Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Unique Neuron #,Simple Name,Cortical Layer
Rostrolateral area layer 6a',150,270,1,29,860,Visual',6
Rostrolateral area layer 5',253,272,1,29,861,Visual',5
Rostrolateral area layer 5',191,280,1,29,862,Visual',5
Rostrolateral area layer 5',254,281,1,29,863,Visual',5
Primary visual area layer 4',132,299,1,29,864,Visual',4
Primary visual area layer 2/3',133,302,1,29,865,Visual',2
Primary visual area layer 2/3',134,308,1,29,866,Visual',2
Primary visual area layer 2/3',134,309,1,29,867,Visual',2
Field CA1',239,340,1,29,868,Hipp',0
Rostrolateral area layer 5',73,343,1,29,869,Visual',5
Primary visual area layer 2/3',135,344,1,29,870,Visual',2
Field CA1',94,0,2,29,871,Hipp',0
Field CA1',89,17,2,29,872,Hipp',0
Field CA1',89,19,2,29,873,Hipp',0
Field CA1',85,31,2,29,874,Hipp',0
Field CA1',85,37,2,29,875,Hipp',0
Field CA1',23,40,2,29,876,Hipp',0
Field CA1',23,46,2,29,877,Hipp',0
Field CA1',84,49,2,29,878,Hipp',0
Field CA1',22,51,2,29,879,Hipp',0
Field CA1',22,52,2,29,880,Hipp',0
Field CA1',83,58,2,29,881,Hipp',0
Field CA1',20,59,2,29,882,Hipp',0
Field CA1',84,61,2,29,883,Hipp',0
Field CA1',83,62,2,29,884,Hipp',0
Field CA1',83,63,2,29,885,Hipp',0
Field CA1',48,73,2,29,886,Hipp',0
Lateral visual area layer 6b',78,80,2,29,887,Visual',6
Lateral visual area layer 6b',111,86,2,29,888,Visual',6
Lateral visual area layer 6b',77,92,2,29,889,Visual',6
Lateral visual area layer 6a',13,97,2,29,890,Visual',6
Lateral visual area layer 6b',110,101,2,29,891,Visual',6
Lateral visual area layer 6a',10,115,2,29,892,Visual',6
Lateral visual area layer 6a',10,116,2,29,893,Visual',6
Lateral visual area layer 6a',10,118,2,29,894,Visual',6
Lateral visual area layer 6a',73,120,2,29,895,Visual',6
Lateral visual area layer 5',8,130,2,29,896,Visual',5
Lateral visual area layer 5',71,131,2,29,897,Visual',5
Lateral visual area layer 5',70,134,2,29,898,Visual',5
Lateral visual area layer 5',5,142,2,29,899,Visual',5
Lateral visual area layer 5',68,143,2,29,900,Visual',5
Lateral visual area layer 5',4,146,2,29,901,Visual',5
Lateral visual area layer 5',41,147,2,29,902,Visual',5
Lateral visual area layer 4',66,155,2,29,903,Visual',4
Lateral visual area layer 4',66,157,2,29,904,Visual',4
Field CA1',232,247,2,29,905,Hipp',0
Field CA1',235,252,2,29,906,Hipp',0
Field CA1',235,256,2,29,907,Hipp',0
Field CA1',172,257,2,29,908,Hipp',0
Field CA1',237,261,2,29,909,Hipp',0
Field CA1',174,262,2,29,910,Hipp',0
Field CA1',174,263,2,29,911,Hipp',0
Field CA1',237,266,2,29,912,Hipp',0
Field CA1',237,269,2,29,913,Hipp',0
Field CA1',237,270,2,29,914,Hipp',0
Field CA1',237,273,2,29,915,Hipp',0
Field CA1',238,275,2,29,916,Hipp',0
Field CA1',175,278,2,29,917,Hipp',0
Field CA1',174,281,2,29,918,Hipp',0
Field CA1',207,284,2,29,919,Hipp',0
Field CA1',144,288,2,29,920,Hipp',0
Field CA1',176,290,2,29,921,Hipp',0
Field CA1',144,295,2,29,922,Hipp',0
Primary visual area layer 6b',177,299,2,29,923,Visual',6
Primary visual area layer 6b',240,300,2,29,924,Visual',6
Primary visual area layer 6b',241,308,2,29,925,Visual',6
Primary visual area layer 6b',209,311,2,29,926,Visual',6
Primary visual area layer 6b',145,314,2,29,927,Visual',6
Primary visual area layer 6a',180,319,2,29,928,Visual',6
Primary visual area layer 6a',243,320,2,29,929,Visual',6
Primary visual area layer 6a',243,322,2,29,930,Visual',6
Primary visual area layer 6a',181,327,2,29,931,Visual',6
Primary visual area layer 6a',181,328,2,29,932,Visual',6
Primary visual area layer 6a',182,334,2,29,933,Visual',6
Primary visual area layer 6a',211,339,2,29,934,Visual',6
Primary visual area layer 5',246,344,2,29,935,Visual',5
Primary visual area layer 5',247,351,2,29,936,Visual',5
Primary visual area layer 5',247,354,2,29,937,Visual',5
Primary visual area layer 5',148,356,2,29,938,Visual',5
Primary visual area layer 5',185,357,2,29,939,Visual',5
Primary visual area layer 5',248,359,2,29,940,Visual',5
Primary visual area layer 5',185,360,2,29,941,Visual',5
Primary visual area layer 5',248,361,2,29,942,Visual',5
Primary visual area layer 5',185,362,2,29,943,Visual',5
Primary visual area layer 5',248,366,2,29,944,Visual',5
Primary visual area layer 5',213,368,2,29,945,Visual',5
Primary visual area layer 5',186,376,2,29,946,Visual',5
Primary visual area layer 5',186,377,2,29,947,Visual',5
Primary visual area layer 5',213,378,2,29,948,Visual',5
Primary visual area layer 5',186,379,2,29,949,Visual',5
Primary visual area layer 5',149,382,2,29,950,Visual',5
Primary visual area layer 5',250,384,2,29,951,Visual',5
Primary visual area layer 5',250,385,2,29,952,Visual',5
Primary visual area layer 5',214,388,2,29,953,Visual',5
Primary visual area layer 5',214,389,2,29,954,Visual',5
Primary visual area layer 5',214,390,2,29,955,Visual',5
Primary visual area layer 4',191,400,2,29,956,Visual',4
Primary visual area layer 2/3',255,405,2,29,957,Visual',2
Primary visual area layer 2/3',128,406,2,29,958,Visual',2
Primary visual area layer 2/3',128,407,2,29,959,Visual',2
Field CA1',23,443,2,29,960,Hipp',0
Lateral visual area layer 6b',77,445,2,29,961,Visual',6
Primary visual area layer 6b',240,446,2,29,962,Visual',6
Primary visual area layer 6a',245,447,2,29,963,Visual',6
Lateral visual area layer 6b',15,448,2,29,964,Visual',6
Primary somatosensory area mouth layer 6b',31,2,1,30,965,Somatosensory',6
Primary somatosensory area mouth layer 6b',30,3,1,30,966,Somatosensory',6
Primary somatosensory area mouth layer 6b',91,11,1,30,967,Somatosensory',6
Primary somatosensory area mouth layer 6b',90,16,1,30,968,Somatosensory',6
Primary somatosensory area mouth layer 6a',85,30,1,30,969,Somatosensory',6
Primary somatosensory area mouth layer 6a',84,34,1,30,970,Somatosensory',6
Primary somatosensory area mouth layer 6a',18,38,1,30,971,Somatosensory',6
Primary somatosensory area mouth layer 6a',83,40,1,30,972,Somatosensory',6
Primary somatosensory area mouth layer 6a',83,41,1,30,973,Somatosensory',6
Primary somatosensory area mouth layer 6a',81,47,1,30,974,Somatosensory',6
Primary somatosensory area mouth layer 6a',81,48,1,30,975,Somatosensory',6
Primary somatosensory area mouth layer 6a',48,53,1,30,976,Somatosensory',6
Primary somatosensory area mouth layer 6a',48,54,1,30,977,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,63,1,30,978,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,65,1,30,979,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,69,1,30,980,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,77,1,30,981,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,79,1,30,982,Somatosensory',6
Primary somatosensory area mouth layer 5',13,82,1,30,983,Somatosensory',5
Primary somatosensory area mouth layer 5',76,87,1,30,984,Somatosensory',5
Primary somatosensory area mouth layer 6a',110,89,1,30,985,Somatosensory',6
Primary somatosensory area mouth layer 5',13,90,1,30,986,Somatosensory',5
Primary somatosensory area mouth layer 5',13,92,1,30,987,Somatosensory',5
Primary somatosensory area mouth layer 5',45,98,1,30,988,Somatosensory',5
Primary somatosensory area mouth layer 5',11,102,1,30,989,Somatosensory',5
Primary somatosensory area upper limb layer 5',8,111,1,30,990,Somatosensory',5
Primary somatosensory area upper limb layer 4',7,117,1,30,991,Somatosensory',4
Caudoputamen',162,171,1,30,992,Caudoputamen',0
Caudoputamen',162,176,1,30,993,Caudoputamen',0
Caudoputamen',162,178,1,30,994,Caudoputamen',0
Caudoputamen',224,188,1,30,995,Caudoputamen',0
Caudoputamen',164,197,1,30,996,Caudoputamen',0
Caudoputamen',229,208,1,30,997,Caudoputamen',0
Caudoputamen',167,210,1,30,998,Caudoputamen',0
Caudoputamen',167,212,1,30,999,Caudoputamen',0
Primary motor area Layer 6b',170,221,1,30,1000,Somatosensory',6
Primary motor area Layer 6b',232,223,1,30,1001,Somatosensory',6
Primary motor area Layer 6b',232,227,1,30,1002,Somatosensory',6
Primary motor area Layer 6a',171,230,1,30,1003,Somatosensory',6
Primary motor area Layer 6a',236,241,1,30,1004,Somatosensory',6
Primary motor area Layer 6a',207,247,1,30,1005,Somatosensory',6
Primary motor area Layer 6a',239,249,1,30,1006,Somatosensory',6
Primary motor area Layer 6a',208,252,1,30,1007,Somatosensory',6
Primary motor area Layer 6a',239,255,1,30,1008,Somatosensory',6
Primary motor area Layer 6a',144,259,1,30,1009,Somatosensory',6
Primary motor area Layer 6a',144,260,1,30,1010,Somatosensory',6
Primary motor area Layer 6a',177,261,1,30,1011,Somatosensory',6
Primary motor area Layer 6a',209,265,1,30,1012,Somatosensory',6
Primary motor area Layer 6a',209,266,1,30,1013,Somatosensory',6
Primary motor area Layer 6a',242,271,1,30,1014,Somatosensory',6
Primary motor area Layer 6a',242,272,1,30,1015,Somatosensory',6
Primary motor area Layer 6a',242,274,1,30,1016,Somatosensory',6
Primary motor area Layer 6a',210,280,1,30,1017,Somatosensory',6
Primary motor area Layer 6a',210,281,1,30,1018,Somatosensory',6
Primary motor area Layer 6a',245,286,1,30,1019,Somatosensory',6
Primary motor area Layer 6a',245,287,1,30,1020,Somatosensory',6
Primary motor area Layer 6a',245,288,1,30,1021,Somatosensory',6
Primary motor area Layer 5',212,295,1,30,1022,Somatosensory',5
Primary motor area Layer 5',212,296,1,30,1023,Somatosensory',5
Primary motor area Layer 5',250,305,1,30,1024,Somatosensory',5
Primary motor area Layer 2/3',253,318,1,30,1025,Somatosensory',2
Primary motor area Layer 2/3',253,319,1,30,1026,Somatosensory',2
Primary motor area Layer 6b',170,363,1,30,1027,Somatosensory',6
Primary somatosensory area mouth layer 6a',17,365,1,30,1028,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,370,1,30,1029,Somatosensory',6
Primary motor area Layer 5',188,371,1,30,1030,Somatosensory',5
Caudoputamen',88,13,1,31,1031,Caudoputamen',0
Caudoputamen',89,15,1,31,1032,Caudoputamen',0
Caudoputamen',87,19,1,31,1033,Caudoputamen',0
Primary somatosensory area mouth layer 6b',23,23,1,31,1034,Somatosensory',6
Primary somatosensory area mouth layer 6b',84,27,1,31,1035,Somatosensory',6
Primary somatosensory area mouth layer 6b',22,32,1,31,1036,Somatosensory',6
Primary somatosensory area mouth layer 6b',84,34,1,31,1037,Somatosensory',6
Primary somatosensory area mouth layer 6a',17,51,1,31,1038,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,56,1,31,1039,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,57,1,31,1040,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,59,1,31,1041,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,65,1,31,1042,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,71,1,31,1043,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,73,1,31,1044,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,76,1,31,1045,Somatosensory',6
Primary somatosensory area mouth layer 6a',13,80,1,31,1046,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,81,1,31,1047,Somatosensory',6
Primary somatosensory area mouth layer 6a',45,85,1,31,1048,Somatosensory',6
Primary somatosensory area mouth layer 6a',12,88,1,31,1049,Somatosensory',6
Caudoputamen',229,199,1,31,1050,Caudoputamen',0
Caudoputamen',230,211,1,31,1051,Caudoputamen',0
Caudoputamen',232,215,1,31,1052,Caudoputamen',0
Caudoputamen',169,216,1,31,1053,Caudoputamen',0
Caudoputamen',233,220,1,31,1054,Caudoputamen',0
Caudoputamen',172,227,1,31,1055,Caudoputamen',0
Caudoputamen',238,237,1,31,1056,Caudoputamen',0
Caudoputamen',207,242,1,31,1057,Caudoputamen',0
Caudoputamen',208,247,1,31,1058,Caudoputamen',0
Caudoputamen',239,252,1,31,1059,Caudoputamen',0
Caudoputamen',144,259,1,31,1060,Caudoputamen',0
Primary somatosensory area mouth layer 6b',178,269,1,31,1061,Somatosensory',6
Primary somatosensory area mouth layer 6b',145,272,1,31,1062,Somatosensory',6
Primary somatosensory area mouth layer 6a',242,274,1,31,1063,Somatosensory',6
Primary somatosensory area mouth layer 6a',243,279,1,31,1064,Somatosensory',6
Primary somatosensory area mouth layer 6a',243,280,1,31,1065,Somatosensory',6
Primary somatosensory area mouth layer 6a',180,281,1,31,1066,Somatosensory',6
Primary somatosensory area mouth layer 6a',244,285,1,31,1067,Somatosensory',6
Primary somatosensory area mouth layer 6a',181,286,1,31,1068,Somatosensory',6
Primary somatosensory area mouth layer 6a',146,289,1,31,1069,Somatosensory',6
Primary somatosensory area mouth layer 6a',146,292,1,31,1070,Somatosensory',6
Primary somatosensory area mouth layer 6a',211,299,1,31,1071,Somatosensory',6
Primary somatosensory area upper limb layer 6a',184,318,1,31,1072,Somatosensory',6
Primary somatosensory area upper limb layer 6a',148,320,1,31,1073,Somatosensory',6
Primary somatosensory area upper limb layer 6a',148,322,1,31,1074,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,329,1,31,1075,Somatosensory',6
Primary somatosensory area upper limb layer 6a',214,333,1,31,1076,Somatosensory',6
Primary somatosensory area upper limb layer 5',253,344,1,31,1077,Somatosensory',5
Primary somatosensory area upper limb layer 5',128,358,1,31,1078,Somatosensory',5
Primary somatosensory area upper limb layer 4',131,368,1,31,1079,Somatosensory',4
Primary somatosensory area upper limb layer 4',194,370,1,31,1080,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',135,393,1,31,1081,Somatosensory',2
Primary somatosensory area mouth layer 6b',22,421,1,31,1082,Somatosensory',6
Caudoputamen',174,425,1,31,1083,Caudoputamen',0
Caudoputamen',236,426,1,31,1084,Caudoputamen',0
Primary somatosensory area mouth layer 6b',177,427,1,31,1085,Somatosensory',6
Primary somatosensory area mouth layer 6a',245,428,1,31,1086,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,429,1,31,1087,Somatosensory',6
Primary visual area layer unknown',93,8,1,32,1088,Visual',0
Primary visual area layer unknown',30,9,1,32,1089,Visual',0
Primary visual area layer unknown',30,12,1,32,1090,Visual',0
Primary visual area layer unknown',31,15,1,32,1091,Visual',0
Primary visual area layer unknown',31,16,1,32,1092,Visual',0
Primary visual area layer unknown',90,23,1,32,1093,Visual',0
Primary visual area layer unknown',89,30,1,32,1094,Visual',0
Primary visual area layer unknown',89,31,1,32,1095,Visual',0
Primary visual area layer unknown',88,34,1,32,1096,Visual',0
Primary visual area layer unknown',88,38,1,32,1097,Visual',0
Primary visual area layer unknown',85,41,1,32,1098,Visual',0
Primary visual area layer unknown',21,46,1,32,1099,Visual',0
Primary visual area layer unknown',83,50,1,32,1100,Visual',0
Primary visual area layer unknown',80,63,1,32,1101,Visual',0
Primary visual area layer unknown',17,64,1,32,1102,Visual',0
Primary visual area layer unknown',48,65,1,32,1103,Visual',0
Primary visual area layer unknown',80,66,1,32,1104,Visual',0
Primary visual area layer unknown',80,67,1,32,1105,Visual',0
Primary visual area layer unknown',48,68,1,32,1106,Visual',0
Primary visual area layer unknown',79,72,1,32,1107,Visual',0
Primary visual area layer unknown',16,75,1,32,1108,Visual',0
Primary visual area layer unknown',79,78,1,32,1109,Visual',0
Primary visual area layer unknown',15,79,1,32,1110,Visual',0
Primary visual area layer unknown',111,80,1,32,1111,Visual',0
Primary visual area layer unknown',78,86,1,32,1112,Visual',0
Primary visual area layer unknown',43,110,1,32,1113,Visual',0
Primary visual area layer unknown',71,112,1,32,1114,Visual',0
Primary visual area layer unknown',107,115,1,32,1115,Visual',0
Primary visual area layer unknown',107,118,1,32,1116,Visual',0
Primary visual area layer unknown',67,126,1,32,1117,Visual',0
Primary visual area layer unknown',167,187,1,32,1118,Visual',0
Primary visual area layer unknown',235,207,1,32,1119,Visual',0
Primary visual area layer unknown',238,215,1,32,1120,Visual',0
Primary visual area layer unknown',208,220,1,32,1121,Visual',0
Primary visual area layer unknown',176,221,1,32,1122,Visual',0
Primary visual area layer unknown',209,235,1,32,1123,Visual',0
Primary visual area layer unknown',242,238,1,32,1124,Visual',0
Primary visual area layer unknown',251,262,1,32,1125,Visual',0
Primary visual area layer unknown',189,266,1,32,1126,Visual',0
Primary visual area layer unknown',252,268,1,32,1127,Visual',0
Primary visual area layer unknown',151,275,1,32,1128,Visual',0
Primary visual area layer unknown',152,284,1,32,1129,Visual',0
Primary visual area layer unknown',132,296,1,32,1130,Visual',0
Primary visual area layer unknown',196,300,1,32,1131,Visual',0
Primary visual area layer unknown',154,301,1,32,1132,Visual',0
Primary visual area layer unknown',220,310,1,32,1133,Visual',0
Primary visual area layer unknown',220,312,1,32,1134,Visual',0
Primary visual area layer unknown',46,333,1,32,1135,Visual',0
Primary visual area layer unknown',24,14,2,32,1136,Visual',0
Primary visual area layer unknown',23,20,2,32,1137,Visual',0
Primary visual area layer unknown',85,22,2,32,1138,Visual',0
Primary visual area layer unknown',23,23,2,32,1139,Visual',0
Primary visual area layer unknown',21,27,2,32,1140,Visual',0
Primary visual area layer unknown',22,32,2,32,1141,Visual',0
Primary visual area layer unknown',79,52,2,32,1142,Visual',0
Primary visual area layer unknown',44,72,2,32,1143,Visual',0
Primary visual area layer unknown',105,105,2,32,1144,Visual',0
Primary visual area layer unknown',40,125,2,32,1145,Visual',0
Primary visual area layer unknown',225,205,2,32,1146,Visual',0
Primary visual area layer unknown',165,212,2,32,1147,Visual',0
Primary visual area layer unknown',230,224,2,32,1148,Visual',0
Primary visual area layer unknown',232,229,2,32,1149,Visual',0
Primary visual area layer unknown',238,243,2,32,1150,Visual',0
Primary visual area layer unknown',187,269,2,32,1151,Visual',0
Presubiculum',30,2,1,34,1152,Hipp',0
Presubiculum',29,6,1,34,1153,Hipp',0
Presubiculum',91,9,1,34,1154,Hipp',0
Presubiculum',91,10,1,34,1155,Hipp',0
Presubiculum',90,16,1,34,1156,Hipp',0
Presubiculum',89,19,1,34,1157,Hipp',0
Subiculum',82,38,1,34,1158,Hipp',0
Primary visual area layer 6b',68,73,1,34,1159,Visual',6
Primary visual area layer 6b',66,78,1,34,1160,Visual',6
Postsubiculum',170,147,1,34,1161,Hipp',0
Postsubiculum',234,149,1,34,1162,Hipp',0
Postsubiculum',239,164,1,34,1163,Hipp',0
Postsubiculum',144,167,1,34,1164,Hipp',0
Postsubiculum',241,172,1,34,1165,Hipp',0
Primary visual area layer 6b',190,198,1,34,1166,Visual',6
Primary visual area layer 6b',255,208,1,34,1167,Visual',6
Primary visual area layer 6a',129,212,1,34,1168,Visual',6
Primary visual area layer 6a',129,216,1,34,1169,Visual',6
Primary visual area layer 6a',193,221,1,34,1170,Visual',6
Primary visual area layer 6a',131,224,1,34,1171,Visual',6
Primary visual area layer 6a',218,230,1,34,1172,Visual',6
Primary visual area layer 5',135,238,1,34,1173,Visual',5
Primary visual area layer 5',136,243,1,34,1174,Visual',5
Prosubiculum',30,6,2,34,1175,Hipp',0
Prosubiculum',87,18,2,34,1176,Hipp',0
Prosubiculum',23,24,2,34,1177,Hipp',0
Prosubiculum',85,30,2,34,1178,Hipp',0
Prosubiculum',83,45,2,34,1179,Hipp',0
Prosubiculum',81,50,2,34,1180,Hipp',0
Prosubiculum',79,52,2,34,1181,Hipp',0
Prosubiculum',17,55,2,34,1182,Hipp',0
Prosubiculum',16,58,2,34,1183,Hipp',0
Primary visual area layer 6b',111,62,2,34,1184,Visual',6
Primary visual area layer 5',7,80,2,34,1185,Visual',5
Subiculum',233,161,2,34,1186,Hipp',0
Subiculum',234,163,2,34,1187,Hipp',0
Subiculum',233,164,2,34,1188,Hipp',0
Subiculum',235,171,2,34,1189,Hipp',0
Subiculum',207,183,2,34,1190,Hipp',0
Subiculum',176,187,2,34,1191,Hipp',0
Subiculum',208,189,2,34,1192,Hipp',0
Subiculum',208,190,2,34,1193,Hipp',0
Subiculum',239,192,2,34,1194,Hipp',0
Primary visual area layer 6b',177,194,2,34,1195,Visual',6
Primary visual area layer 6b',240,195,2,34,1196,Visual',6
Primary visual area layer 6b',177,197,2,34,1197,Visual',6
Primary visual area layer 6a',209,202,2,34,1198,Visual',6
Primary visual area layer 6a',209,205,2,34,1199,Visual',6
Primary visual area layer 6a',145,206,2,34,1200,Visual',6
Primary visual area layer 6a',145,212,2,34,1201,Visual',6
Primary visual area layer 6a',250,229,2,34,1202,Visual',6
Primary visual area layer 6a',187,230,2,34,1203,Visual',6
Primary visual area layer 5',251,235,2,34,1204,Visual',5
Primary visual area layer 5',214,237,2,34,1205,Visual',5
Primary visual area layer 5',190,247,2,34,1206,Visual',5
Primary visual area layer 5',190,248,2,34,1207,Visual',5
Primary visual area layer 5',151,254,2,34,1208,Visual',5
Primary visual area layer 5',191,255,2,34,1209,Visual',5
Primary visual area layer 5',254,256,2,34,1210,Visual',5
Primary visual area layer 5',191,258,2,34,1211,Visual',5
Primary visual area layer 5',254,262,2,34,1212,Visual',5
Primary visual area layer 5',254,264,2,34,1213,Visual',5
Primary visual area layer 5',255,268,2,34,1214,Visual',5
Primary visual area layer 5',128,270,2,34,1215,Visual',5
Primary visual area layer 4',129,275,2,34,1216,Visual',4
Primary visual area layer 4',193,278,2,34,1217,Visual',4
Primary visual area layer 4',130,280,2,34,1218,Visual',4
Primary visual area layer 4',153,284,2,34,1219,Visual',4
Primary visual area layer 4',153,285,2,34,1220,Visual',4
Primary visual area layer 2/3',154,288,2,34,1221,Visual',2
Primary visual area layer 2/3',132,290,2,34,1222,Visual',2
Primary visual area layer 2/3',195,292,2,34,1223,Visual',2
Primary visual area layer 2/3',154,293,2,34,1224,Visual',2
Primary visual area layer 2/3',132,294,2,34,1225,Visual',2
Primary visual area layer 2/3',133,298,2,34,1226,Visual',2
Primary visual area layer 2/3',196,299,2,34,1227,Visual',2
Primary visual area layer 2/3',133,301,2,34,1228,Visual',2
Primary visual area layer 2/3',154,302,2,34,1229,Visual',2
Primary visual area layer 2/3',154,303,2,34,1230,Visual',2
Primary visual area layer 2/3',133,305,2,34,1231,Visual',2
Primary visual area layer 2/3',197,308,2,34,1232,Visual',2
Primary visual area layer 2/3',197,315,2,34,1233,Visual',2
Primary visual area layer 2/3',197,316,2,34,1234,Visual',2
Primary visual area layer 2/3',219,317,2,34,1235,Visual',2
Primary visual area layer 2/3',155,325,2,34,1236,Visual',2
Primary visual area layer 2/3',135,326,2,34,1237,Visual',2
Primary visual area layer 2/3',198,327,2,34,1238,Visual',2
Primary visual area layer 2/3',155,328,2,34,1239,Visual',2
Primary visual area layer 2/3',155,330,2,34,1240,Visual',2
Primary visual area layer 2/3',199,335,2,34,1241,Visual',2
Primary visual area layer 2/3',199,336,2,34,1242,Visual',2
Primary visual area layer 2/3',136,337,2,34,1243,Visual',2
Primary visual area layer 2/3',199,338,2,34,1244,Visual',2
Primary visual area layer 2/3',199,341,2,34,1245,Visual',2
Primary visual area layer 2/3',136,342,2,34,1246,Visual',2
Primary visual area layer 2/3',136,343,2,34,1247,Visual',2
Primary visual area layer 2/3',136,347,2,34,1248,Visual',2
Primary visual area layer 5',215,370,2,34,1249,Visual',5
Prosubiculum',21,374,2,34,1250,Hipp',0
Prosubiculum',21,376,2,34,1251,Hipp',0
Caudoputamen',91,5,1,35,1252,Caudoputamen',0
Primary somatosensory area mouth layer 6a',87,17,1,35,1253,Somatosensory',6
Primary somatosensory area mouth layer 6a',85,19,1,35,1254,Somatosensory',6
Primary somatosensory area nose layer 6a',20,26,1,35,1255,Somatosensory',6
Primary somatosensory area nose layer 6a',81,34,1,35,1256,Somatosensory',6
Primary somatosensory area nose layer 6a',111,44,1,35,1257,Somatosensory',6
Primary somatosensory area nose layer 6a',15,45,1,35,1258,Somatosensory',6
Primary somatosensory area nose layer 6a',111,48,1,35,1259,Somatosensory',6
Primary somatosensory area nose layer 6a',46,52,1,35,1260,Somatosensory',6
Primary somatosensory area nose layer 6a',14,54,1,35,1261,Somatosensory',6
Primary somatosensory area nose layer 6a',14,55,1,35,1262,Somatosensory',6
Primary somatosensory area nose layer 6a',76,64,1,35,1263,Somatosensory',6
Primary somatosensory area nose layer 6a',12,66,1,35,1264,Somatosensory',6
Caudoputamen',170,169,1,35,1265,Caudoputamen',0
Caudoputamen',232,172,1,35,1266,Caudoputamen',0
Caudoputamen',232,177,1,35,1267,Caudoputamen',0
Caudoputamen',234,179,1,35,1268,Caudoputamen',0
Caudoputamen',172,184,1,35,1269,Caudoputamen',0
Primary somatosensory area unassigned layer 6b',207,192,1,35,1270,Somatosensory',6
Primary somatosensory area unassigned layer 6b',238,193,1,35,1271,Somatosensory',6
Primary somatosensory area unassigned layer 6b',238,195,1,35,1272,Somatosensory',6
Primary somatosensory area unassigned layer 6b',176,204,1,35,1273,Somatosensory',6
Primary somatosensory area unassigned layer 6b',240,207,1,35,1274,Somatosensory',6
Primary somatosensory area unassigned layer 6b',177,208,1,35,1275,Somatosensory',6
Primary somatosensory area unassigned layer 6b',240,210,1,35,1276,Somatosensory',6
Primary somatosensory area unassigned layer 6b',209,216,1,35,1277,Somatosensory',6
Primary somatosensory area unassigned layer 6a',242,224,1,35,1278,Somatosensory',6
Primary somatosensory area unassigned layer 6a',243,227,1,35,1279,Somatosensory',6
Primary somatosensory area unassigned layer 6a',243,232,1,35,1280,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,248,1,35,1281,Somatosensory',6
Primary somatosensory area upper limb layer 6a',186,249,1,35,1282,Somatosensory',6
Primary somatosensory area upper limb layer 5',251,264,1,35,1283,Somatosensory',5
Primary somatosensory area upper limb layer 4',218,289,1,35,1284,Somatosensory',4
Primary somatosensory area nose layer 5',6,331,1,35,1285,Somatosensory',5
Caudoputamen',235,335,1,35,1286,Caudoputamen',0
Caudoputamen',235,336,1,35,1287,Caudoputamen',0
Primary somatosensory area nose layer 6a',12,337,1,35,1288,Somatosensory',6
Caudoputamen',91,13,2,35,1289,Caudoputamen',0
Caudoputamen',91,18,2,35,1290,Caudoputamen',0
Caudoputamen',90,21,2,35,1291,Caudoputamen',0
Caudoputamen',24,27,2,35,1292,Caudoputamen',0
Primary somatosensory area mouth layer 6b',20,42,2,35,1293,Somatosensory',6
Primary somatosensory area mouth layer 6b',83,43,2,35,1294,Somatosensory',6
Primary somatosensory area mouth layer 6b',82,46,2,35,1295,Somatosensory',6
Primary somatosensory area mouth layer 6b',81,49,2,35,1296,Somatosensory',6
Primary somatosensory area mouth layer 6b',81,51,2,35,1297,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,52,2,35,1298,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,53,2,35,1299,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,54,2,35,1300,Somatosensory',6
Primary somatosensory area mouth layer 6b',48,55,2,35,1301,Somatosensory',6
Primary somatosensory area mouth layer 6a',17,57,2,35,1302,Somatosensory',6
Primary somatosensory area mouth layer 6a',47,64,2,35,1303,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,69,2,35,1304,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,72,2,35,1305,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,73,2,35,1306,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,74,2,35,1307,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,78,2,35,1308,Somatosensory',6
Primary somatosensory area mouth layer 6a',110,80,2,35,1309,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,81,2,35,1310,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,83,2,35,1311,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,85,2,35,1312,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,86,2,35,1313,Somatosensory',6
