Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory
Primary somatosensory area upper limb layer 6a',184,318,1,31,31.1,1072,Somatosensory,6,38,0.8295384507,3.30E+02,0.3079649491,0.132364979,0
Primary somatosensory area upper limb layer 6a',148,320,1,31,31.1,1073,Somatosensory,6,795,0.9237409272,3.38E+02,3.05286993,2.769214693,0
Primary somatosensory area upper limb layer 6a',148,322,1,31,31.1,1074,Somatosensory,6,1898,0.8126991992,3.40E+02,12.12221452,6.611282373,0
Primary somatosensory area upper limb layer 6a',187,329,1,31,31.1,1075,Somatosensory,6,1848,0.9124617899,3.50E+02,6.746536494,6.430151349,0
Primary somatosensory area upper limb layer 6a',214,333,1,31,31.1,1076,Somatosensory,6,747,0.9334628402,3.43E+02,3.878573055,2.602016824,1
Primary somatosensory area upper limb layer 5',253,344,1,31,31.1,1077,Somatosensory,5,1454,0.8568453539,3.36E+02,11.09821512,5.064702092,1
Primary somatosensory area upper limb layer 5',128,358,1,31,31.1,1078,Somatosensory,5,989,0.8696748648,3.42E+02,6.923154074,3.444972743,1
Primary somatosensory area upper limb layer 4',131,368,1,31,31.1,1079,Somatosensory,4,565,0.9191410457,3.50E+02,2.343849178,1.968058241,1
Primary somatosensory area upper limb layer 4',194,370,1,31,31.1,1080,Somatosensory,4,941,0.79248153,2.838425766,4.477287521,3.274291586,0
Primary somatosensory area upper limb layer 2/3',135,393,1,31,31.1,1081,Somatosensory,2,871,0.867876947,3.57E+02,6.31423787,3.020011495,0
Primary somatosensory area mouth layer 6b',22,421,1,31,31.1,1082,Somatosensory,6,1190,0.8896487945,3.46E+02,1.465224541,4.138147239,0
Caudoputamen',174,425,1,31,31.1,1083,Caudoputamen,0,97,0.7069632672,2.091775017,2.431201555,0.3378790254,0
Caudoputamen',236,426,1,31,31.1,1084,Caudoputamen,0,969,0.7637750204,3.45E+02,2.852023225,3.371823676,0
Primary somatosensory area mouth layer 6b',177,427,1,31,31.1,1085,Somatosensory,6,494,0.8854175473,2.144451817,1.83184948,1.720744727,0
Primary somatosensory area mouth layer 6a',245,428,1,31,31.1,1086,Somatosensory,6,1588,0.8764286392,3.37E+02,8.023666501,5.527979518,0
Primary somatosensory area upper limb layer 6a',251,429,1,31,31.1,1087,Somatosensory,6,112,0.8529293373,3.52E+02,2.658190213,0.3866450703,0
Primary visual area layer unknown',93,8,1,32,32.1,1088,Visual,0,54,0.1834795501,91.26202408,3.463013814,0.1745285306,1
Primary visual area layer unknown',30,9,1,32,32.1,1089,Visual,0,274,0.007871392069,21.98668688,3.549365835,0.8855706921,1
Primary visual area layer unknown',30,12,1,32,32.1,1090,Visual,0,11,0.4009489166,63.32301068,0.3391219221,0.03555210808,0
Primary visual area layer unknown',31,15,1,32,32.1,1091,Visual,0,231,0.08296834754,3.50E+02,5.176158509,0.7465942696,1
Primary visual area layer unknown',31,16,1,32,32.1,1092,Visual,0,1538,0.05928737879,1.99E+02,6.31693157,4.970831111,0
Primary visual area layer unknown',90,23,1,32,32.1,1093,Visual,0,318,0.07313463226,32.82416109,0.9386233103,1.027779124,1
Primary visual area layer unknown',89,30,1,32,32.1,1094,Visual,0,1695,0.03940352573,3.41E+02,4.298411719,5.475024644,1
Primary visual area layer unknown',89,31,1,32,32.1,1095,Visual,0,8,0.2184545385,1.46E+02,0.2216699393,0.0258560786,0
Primary visual area layer unknown',88,34,1,32,32.1,1096,Visual,0,27,0.1706435621,30.95787536,0.332504909,0.08726426528,1
Primary visual area layer unknown',88,38,1,32,32.1,1097,Visual,0,1729,0.07620606303,2.16E+02,5.425289053,5.588144988,0
Primary visual area layer unknown',85,41,1,32,32.1,1098,Visual,0,819,0.0624124371,1.55E+02,2.811568873,2.647016047,1
Primary visual area layer unknown',21,46,1,32,32.1,1099,Visual,0,58,0.3493747839,49.66376152,0.8744382831,0.18422456,0
Primary visual area layer unknown',83,50,1,32,32.1,1100,Visual,0,98,0.4174830355,3.37E+02,1.406115287,0.3167369629,1
Primary visual area layer unknown',80,63,1,32,32.1,1101,Visual,0,330,0.2716023957,31.50609208,1.420672716,1.066563242,1
Primary visual area layer unknown',17,64,1,32,32.1,1102,Visual,0,649,0.02556711647,3.04E+02,3.711151805,2.094342367,1
Primary visual area layer unknown',48,65,1,32,32.1,1103,Visual,0,582,0.1013863117,2.53E+02,2.591553186,1.881029718,1
Primary visual area layer unknown',80,66,1,32,32.1,1104,Visual,0,812,0.2469063854,50.26504985,1.472285418,2.624391978,1
Primary visual area layer unknown',80,67,1,32,32.1,1105,Visual,0,439,0.4327468311,25.4096449,1.029938091,1.418852313,1
Primary visual area layer unknown',48,68,1,32,32.1,1106,Visual,0,3959,0.2325163531,3.56E+02,11.18440642,12.79229489,1
Primary visual area layer unknown',79,72,1,32,32.1,1107,Visual,0,925,0.0663964294,3.42E+02,4.388403098,2.989609088,1
Primary visual area layer unknown',16,75,1,32,32.1,1108,Visual,0,145,0.1196153462,3.35E+02,1.3872568,0.4686414247,1
Primary visual area layer unknown',79,78,1,32,32.1,1109,Visual,0,267,0.1801552132,48.44964532,1.862358341,0.8629466234,1
Primary visual area layer unknown',15,79,1,32,32.1,1110,Visual,0,726,0.4569825893,7.49071364,3.914624959,2.343207123,1
Primary visual area layer unknown',111,80,1,32,32.1,1111,Visual,0,1164,0.1562867074,12.35311536,4.102548131,3.762059437,1
Primary visual area layer unknown',78,86,1,32,32.1,1112,Visual,0,1960,0.0504930512,3.39E+02,6.884009594,6.331507248,1
Primary visual area layer unknown',43,110,1,32,32.1,1113,Visual,0,369,0.532014464,42.81065082,0.9296903426,1.192611626,1
Primary visual area layer unknown',71,112,1,32,32.1,1114,Visual,0,28,0.03586423503,2.71E+02,0.2828773107,0.09049627511,0
Primary visual area layer unknown',107,115,1,32,32.1,1115,Visual,0,1027,0.1258649301,1.26E+02,0.7070278513,3.319274091,0
Primary visual area layer unknown',107,118,1,32,32.1,1116,Visual,0,46,0.2979194293,2.33E+02,0.5892450179,0.148672452,0
Primary visual area layer unknown',67,126,1,32,32.1,1117,Visual,0,1120,0.02030367085,1.72E+02,5.190054237,3.619851004,0
Primary visual area layer unknown',167,187,1,32,32.1,1118,Visual,0,206,0.4181631514,3.57E+02,1.302228181,0.6625620142,1
Primary visual area layer unknown',235,207,1,32,32.1,1119,Visual,0,2691,0.5338952583,3.54E+02,9.3594342,8.69410643,1
Primary visual area layer unknown',238,215,1,32,32.1,1120,Visual,0,3126,0.1394648719,2.66E+02,11.06662358,10.10326271,1
Primary visual area layer unknown',208,220,1,32,32.1,1121,Visual,0,44,0.2177574004,3.59E+02,0.3771697475,0.1422084323,0
Primary visual area layer unknown',176,221,1,32,32.1,1122,Visual,0,3615,0.565091197,19.98002139,15.12186007,11.67078748,1
Primary visual area layer unknown',209,235,1,32,32.1,1123,Visual,0,2527,0.3928336258,22.99983798,11.42129549,8.164056819,1
Primary visual area layer unknown',242,238,1,32,32.1,1124,Visual,0,215,0.3661539085,18.75117415,3.581789199,0.6948821124,1
Primary visual area layer unknown',251,262,1,32,32.1,1125,Visual,0,453,0.1892650379,1.28E+02,2.023482611,1.464100451,0
Primary visual area layer unknown',189,266,1,32,32.1,1126,Visual,0,1945,0.1429273266,1.90E+02,4.942247096,6.2830271,1
Primary visual area layer unknown',252,268,1,32,32.1,1127,Visual,0,149,0.2630904467,2.62E+02,0.7384586636,0.481569464,0
Primary visual area layer unknown',151,275,1,32,32.1,1128,Visual,0,194,0.1550746542,3.37E+02,0.6233226354,0.6270099061,0
Primary visual area layer unknown',152,284,1,32,32.1,1129,Visual,0,3205,0.2006688366,40.00106439,10.94817905,10.35859149,0
Primary visual area layer unknown',132,296,1,32,32.1,1130,Visual,0,455,0.1655305284,1.64E+02,1.159300698,1.470564471,0
Primary visual area layer unknown',196,300,1,32,32.1,1131,Visual,0,1438,0.1977714248,1.20E+02,3.309168259,4.647630129,1
Primary visual area layer unknown',154,301,1,32,32.1,1132,Visual,0,762,0.09025933961,2.11E+02,2.074764462,2.462791487,0
Primary visual area layer unknown',220,310,1,32,32.1,1133,Visual,0,1169,0.1501347306,2.94E+02,6.81618521,3.778219486,1
Primary visual area layer unknown',220,312,1,32,32.1,1134,Visual,0,35,0.3968483468,3.05E+02,0.1766742502,0.1131203439,0
Primary visual area layer unknown',46,333,1,32,32.1,1135,Visual,0,978,0.3816926738,7.597174433,3.940762161,3.157673599,1
Primary visual area layer unknown',24,14,2,32,32.2,1136,Visual,0,646,0.02465428576,2.41E+02,5.748881203,9.062807363,0
Primary visual area layer unknown',23,20,2,32,32.2,1137,Visual,0,1017,0.05327103957,1.64E+02,15.3403243,14.28972882,0
Primary visual area layer unknown',85,22,2,32,32.2,1138,Visual,0,122,0.07362831057,1.30E+02,2.790087907,1.714205424,0
Primary visual area layer unknown',23,23,2,32,32.2,1139,Visual,0,475,0.02876028523,3.44E+02,10.5265456,6.674160461,0
Primary visual area layer unknown',21,27,2,32,32.2,1140,Visual,0,360,0.04659574102,2.21E+02,2.611064145,5.058311086,0
Primary visual area layer unknown',22,32,2,32,32.2,1141,Visual,0,687,0.02251158225,3.03E+02,8.341630236,9.652943656,0
Primary visual area layer unknown',79,52,2,32,32.2,1142,Visual,0,770,0.1091137195,3.29E+02,17.60314338,10.81916538,0
Primary visual area layer unknown',44,72,2,32,32.2,1143,Visual,0,2546,0.1128206343,1.08E+02,43.45195612,35.77350007,1
Primary visual area layer unknown',105,105,2,32,32.2,1144,Visual,0,329,0.1073997111,2.66E+02,6.088871574,4.622734298,1
Primary visual area layer unknown',40,125,2,32,32.2,1145,Visual,0,188,0.1635943521,2.82E+02,5.558507231,2.641562456,1
Primary visual area layer unknown',225,205,2,32,32.2,1146,Visual,0,2475,0.3466034333,20.74757285,19.0224355,34.77588872,1
Primary visual area layer unknown',165,212,2,32,32.2,1147,Visual,0,142,0.358859245,1.56E+02,12.93485373,1.995222706,1
Primary visual area layer unknown',230,224,2,32,32.2,1148,Visual,0,981,0.06967945835,2.46E+02,13.21783509,13.76984685,0
Primary visual area layer unknown',232,229,2,32,32.2,1149,Visual,0,705,0.1665967109,26.74750463,17.99395173,9.891808346,1
Primary visual area layer unknown',238,243,2,32,32.2,1150,Visual,0,141,0.1110525891,38.69010608,2.338401153,1.981171842,1
Primary visual area layer unknown',187,269,2,32,32.2,1151,Visual,0,666,0.1205854735,32.34181325,10.94082825,9.357875509,0
Presubiculum',30,2,1,34,34.1,1152,Hipp,0,22,0.4043234749,2.89E+02,1.239480649,0.1642465191,0
Presubiculum',29,6,1,34,34.1,1153,Hipp,0,13,0.2841541159,71.39245871,1.755100168,0.09705476128,1
Presubiculum',91,9,1,34,34.1,1154,Hipp,0,87,0.0430777432,1.00E+02,1.76146926,0.6495203255,0
Presubiculum',91,10,1,34,34.1,1155,Hipp,0,272,0.04302295959,3.37E+02,1.975249211,2.030684236,0
Presubiculum',90,16,1,34,34.1,1156,Hipp,0,34,0.2958602996,67.50210823,1.080807188,0.2538355295,0
Presubiculum',89,19,1,34,34.1,1157,Hipp,0,892,0.09348396714,2.13E+02,9.774894419,6.659449774,0
Subiculum',82,38,1,34,34.1,1158,Hipp,0,257,0.2148941701,1.35E+02,8.138868576,1.918697973,1
Primary visual area layer 6b',68,73,1,34,34.1,1159,Visual,6,641,0.3826910159,97.85344854,4.725035369,4.785546306,0
Primary visual area layer 6b',66,78,1,34,34.1,1160,Visual,6,152,0.09937887949,22.87528237,2.330810684,1.134794132,0
Postsubiculum',170,147,1,34,34.1,1161,Hipp,0,3884,0.09076828943,2.55E+02,23.63736119,28.98204487,0
Postsubiculum',234,149,1,34,34.1,1162,Hipp,0,910,0.06845076424,1.96E+02,5.695352659,6.786367539,0
Postsubiculum',239,164,1,34,34.1,1163,Hipp,0,1412,0.2644610059,51.73212371,27.77173253,10.54164023,1
Postsubiculum',144,167,1,34,34.1,1164,Hipp,0,2374,0.04239140384,2.10E+02,34.82480941,17.71622681,1
Postsubiculum',241,172,1,34,34.1,1165,Hipp,0,188,0.09791750232,3.46E+02,4.026096772,1.396095412,1
Primary visual area layer 6b',190,198,1,34,34.1,1166,Visual,6,641,0.2096786331,1.18E+02,4.208308181,4.778080555,1
Primary visual area layer 6b',255,208,1,34,34.1,1167,Visual,6,772,0.3045957502,94.46136475,5.782304608,5.76355967,0
Primary visual area layer 6a',129,212,1,34,34.1,1168,Visual,6,776,0.3347310953,1.03E+02,6.625793897,5.793422673,0
Primary visual area layer 6a',129,216,1,34,34.1,1169,Visual,6,493,0.3197051587,1.26E+02,4.71368177,3.680615178,0
Primary visual area layer 6a',193,221,1,34,34.1,1170,Visual,6,430,0.4435031071,1.07E+02,2.469269201,3.202807122,0
Primary visual area layer 6a',131,224,1,34,34.1,1171,Visual,6,155,0.04122986163,89.12033839,2.272935023,1.157191385,0
Primary visual area layer 6a',218,230,1,34,34.1,1172,Visual,6,457,0.4172963343,1.05E+02,4.945461328,3.411848147,1
Primary visual area layer 5',135,238,1,34,34.1,1173,Visual,5,204,0.1801582594,1.48E+02,1.885805008,1.523013177,0
Primary visual area layer 5',136,243,1,34,34.1,1174,Visual,5,18,0.3669020018,55.16174542,0.4092833778,0.1343835156,0
Prosubiculum',30,6,2,34,34.2,1175,Hipp,0,752,0.2077519948,2.29E+02,1.209640804,1.898103159,1
Prosubiculum',87,18,2,34,34.2,1176,Hipp,0,1008,0.1161487851,3.22E+02,4.087233522,2.541741863,0
Prosubiculum',23,24,2,34,34.2,1177,Hipp,0,540,0.1807476101,9.881201341,1.347730019,1.362999609,0
Prosubiculum',85,30,2,34,34.2,1178,Hipp,0,103,0.09719165904,3.01E+02,0.2116677097,0.259979555,0
Prosubiculum',83,45,2,34,34.2,1179,Hipp,0,67,0.06227281417,1.65E+02,0.2712559266,0.1691129144,0
Prosubiculum',81,50,2,34,34.2,1180,Hipp,0,265,0.167582825,32.19458854,0.61842206,0.6688794376,0
Prosubiculum',79,52,2,34,34.2,1181,Hipp,0,999,0.08741962788,3.40E+02,2.321349668,2.521549276,0
Prosubiculum',17,55,2,34,34.2,1182,Hipp,0,166,0.1266380997,3.40E+02,0.4523522902,0.418996176,0
Prosubiculum',16,58,2,34,34.2,1183,Hipp,0,151,0.1687971129,2.66E+02,0.7707606319,0.3811350758,0
Primary visual area layer 6b',111,62,2,34,34.2,1184,Visual,6,599,0.06320658124,2.52E+02,0.9754332031,1.509395863,0
Primary visual area layer 5',7,80,2,34,34.2,1185,Visual,5,1656,0.6187844576,39.30631848,2.573433733,4.177341394,0
Subiculum',233,161,2,34,34.2,1186,Hipp,0,1960,0.06595558882,3.39E+02,5.480043323,4.947183765,0
Subiculum',234,163,2,34,34.2,1187,Hipp,0,1057,0.1823502345,2.53E+02,10.64245554,2.66794553,1
Subiculum',233,164,2,34,34.2,1188,Hipp,0,3081,0.04971246338,89.27187597,7.398524829,7.774145917,0
Subiculum',235,171,2,34,34.2,1189,Hipp,0,260,0.1023149924,2.05E+02,0.5580566054,0.6562590709,0
Subiculum',207,183,2,34,34.2,1190,Hipp,0,3311,0.02833745654,1.18E+02,13.98146832,8.352158714,0
Subiculum',176,187,2,34,34.2,1191,Hipp,0,3874,0.01126628257,3.22E+02,15.16442397,9.775736083,0
Subiculum',208,189,2,34,34.2,1192,Hipp,0,669,0.1333289119,3.05E+02,5.723836854,1.686080998,1
Subiculum',208,190,2,34,34.2,1193,Hipp,0,4087,0.05237276041,1.71E+02,11.10128481,10.31588778,0
Subiculum',239,192,2,34,34.2,1194,Hipp,0,10334,0.02697971594,1.11E+02,21.91576895,26.07620177,1
Primary visual area layer 6b',177,194,2,34,34.2,1195,Visual,6,2676,0.1675642798,25.69493378,9.572199351,6.754420283,0
Primary visual area layer 6b',240,195,2,34,34.2,1196,Visual,6,1898,0.07740932655,3.27E+02,8.19234351,4.788167144,0
Primary visual area layer 6b',177,197,2,34,34.2,1197,Visual,6,3119,0.09634972567,2.48E+02,13.02080264,7.865012557,0
Primary visual area layer 6a',209,202,2,34,34.2,1198,Visual,6,5957,0.02611333044,1.40E+02,15.44630214,15.03590494,0
Primary visual area layer 6a',209,205,2,34,34.2,1199,Visual,6,123,0.2484523863,3.15E+02,0.3220354506,0.310461022,0
Primary visual area layer 6a',145,206,2,34,34.2,1200,Visual,6,2805,0.06150672291,3.07E+02,12.35807803,7.077501672,0
Primary visual area layer 6a',145,212,2,34,34.2,1201,Visual,6,2529,0.02824964654,2.72E+02,8.262813053,6.383381501,0
Primary visual area layer 6a',250,229,2,34,34.2,1202,Visual,6,5091,0.3968492333,36.85964656,9.706920537,12.84753335,1
Primary visual area layer 6a',187,230,2,34,34.2,1203,Visual,6,4177,0.2880554964,51.12775849,10.46187734,10.53800623,1
Primary visual area layer 5',251,235,2,34,34.2,1204,Visual,5,2160,0.201890412,1.16E+02,5.002819429,5.451998435,0
Primary visual area layer 5',214,237,2,34,34.2,1205,Visual,5,859,0.5666818303,71.94942507,1.394105197,2.168179007,0
Primary visual area layer 5',190,247,2,34,34.2,1206,Visual,5,2141,0.3482490666,83.3932894,6.754453928,5.404041041,0
Primary visual area layer 5',190,248,2,34,34.2,1207,Visual,5,1863,0.324150992,91.36944537,6.433972952,4.699824577,0
Primary visual area layer 5',151,254,2,34,34.2,1208,Visual,5,834,0.3928144615,93.45366701,2.485605883,2.105077174,0
Primary visual area layer 5',191,255,2,34,34.2,1209,Visual,5,2101,0.2383931526,1.13E+02,7.397488512,5.303078107,0
Primary visual area layer 5',254,256,2,34,34.2,1210,Visual,5,1911,0.2990726701,1.18E+02,5.927991267,4.820980098,0
Primary visual area layer 5',191,258,2,34,34.2,1211,Visual,5,408,0.02672249555,1.83E+02,1.818476933,1.029821927,0
Primary visual area layer 5',254,262,2,34,34.2,1212,Visual,5,2035,0.147208814,88.46495615,6.458326398,5.128917046,0
Primary visual area layer 5',254,264,2,34,34.2,1213,Visual,5,898,0.2926251166,1.50E+02,3.260770862,2.266617868,0
Primary visual area layer 5',255,268,2,34,34.2,1214,Visual,5,419,0.2094719559,1.22E+02,2.63949893,1.057586733,0
Primary visual area layer 5',128,270,2,34,34.2,1215,Visual,5,1371,0.2746497605,1.04E+02,4.089824315,3.460504562,0
Primary visual area layer 4',129,275,2,34,34.2,1216,Visual,4,8217,0.1687556118,95.26662958,38.24319946,20.74031071,1
Primary visual area layer 4',193,278,2,34,34.2,1217,Visual,4,448,0.3070977408,75.07383914,1.872365407,1.128260787,0
Primary visual area layer 4',130,280,2,34,34.2,1218,Visual,4,431,0.1838716782,1.04E+02,1.453693414,1.087875614,0
Primary visual area layer 4',153,284,2,34,34.2,1219,Visual,4,1799,0.196755227,32.95793165,9.084353209,4.540807956,0
Primary visual area layer 4',153,285,2,34,34.2,1220,Visual,4,3606,0.1109930198,81.03919222,15.90798128,9.099284425,1
Primary visual area layer 2/3',154,288,2,34,34.2,1221,Visual,2,1663,0.02306403574,1.81E+02,10.30876153,4.19753398,1
Primary visual area layer 2/3',132,290,2,34,34.2,1222,Visual,2,83,0.1598770637,90.49852406,0.5603883183,0.209498088,0
Primary visual area layer 2/3',195,292,2,34,34.2,1223,Visual,2,455,0.3778921182,77.41028105,1.684532984,1.148453374,0
Primary visual area layer 2/3',154,293,2,34,34.2,1224,Visual,2,844,0.2226679723,84.9565465,2.315131767,2.130317907,0
Primary visual area layer 2/3',132,294,2,34,34.2,1225,Visual,2,360,0.1994728857,52.84791002,0.4691924385,0.9061423325,0
Primary visual area layer 2/3',133,298,2,34,34.2,1226,Visual,2,86,0.5180215394,74.89377138,0.2414618181,0.2170703081,0
Primary visual area layer 2/3',196,299,2,34,34.2,1227,Visual,2,167,0.566012859,98.60964115,0.3603791728,0.4215202494,0
Primary visual area layer 2/3',133,301,2,34,34.2,1228,Visual,2,331,0.2484420673,80.74139187,0.8264626608,0.8354682787,0
Primary visual area layer 2/3',154,302,2,34,34.2,1229,Visual,2,653,0.255943489,70.94911875,2.267461193,1.648219897,0
Primary visual area layer 2/3',154,303,2,34,34.2,1230,Visual,2,200,0.5050204994,87.85940867,0.3399119157,0.5048146699,0
Primary visual area layer 2/3',133,305,2,34,34.2,1231,Visual,2,6159,0.108593415,64.93758994,23.72673258,15.53567147,1
Primary visual area layer 2/3',197,308,2,34,34.2,1232,Visual,2,145,0.3576076393,67.86333913,0.4142676472,0.3659906357,0
Primary visual area layer 2/3',197,315,2,34,34.2,1233,Visual,2,132,0.04106176078,1.68E+02,0.7673926023,0.3331776821,0
Primary visual area layer 2/3',197,316,2,34,34.2,1234,Visual,2,681,0.09295948977,1.55E+02,3.108691369,1.718893951,0
Primary visual area layer 2/3',219,317,2,34,34.2,1235,Visual,2,74,0.2295555389,5.221057611,0.2976820054,0.1867814279,0
Primary visual area layer 2/3',155,325,2,34,34.2,1236,Visual,2,380,0.07948895123,2.99E+02,1.419754038,0.9591478728,0
Primary visual area layer 2/3',135,326,2,34,34.2,1237,Visual,2,616,0.01236888401,1.36E+02,2.852202957,1.55230511,0
Primary visual area layer 2/3',198,327,2,34,34.2,1238,Visual,2,158,0.1678302291,3.49E+02,0.6357803666,0.3988035892,0
Primary visual area layer 2/3',155,328,2,34,34.2,1239,Visual,2,258,0.3817262941,90.94360872,0.6132404759,0.6512109242,0
Primary visual area layer 2/3',155,330,2,34,34.2,1240,Visual,2,595,0.3124462541,67.26518548,2.737949028,1.501823643,0
Primary visual area layer 2/3',199,335,2,34,34.2,1241,Visual,2,153,0.2209849383,75.65477604,0.3712604993,0.3861832225,0
Primary visual area layer 2/3',199,336,2,34,34.2,1242,Visual,2,36,0.01158728228,42.6033842,0.2018226999,0.09086664058,0
Primary visual area layer 2/3',136,337,2,34,34.2,1243,Visual,2,36,0.06971694277,1.80E+02,0.1857597893,0.09086664058,0
Primary visual area layer 2/3',199,338,2,34,34.2,1244,Visual,2,179,0.2277305513,1.24E+02,0.7220537416,0.4518091296,0
Primary visual area layer 2/3',199,341,2,34,34.2,1245,Visual,2,137,0.177801721,13.90250537,0.6287852281,0.3457980489,0
Primary visual area layer 2/3',136,342,2,34,34.2,1246,Visual,2,694,0.1777344491,1.19E+02,2.313836371,1.751706905,0
Primary visual area layer 2/3',136,343,2,34,34.2,1247,Visual,2,73,0.2250822154,80.13709845,0.2616699961,0.1842573545,0
Primary visual area layer 2/3',136,347,2,34,34.2,1248,Visual,2,80,0.3964547451,1.34E+02,0.1463797503,0.201925868,0
Primary visual area layer 5',215,370,2,34,34.2,1249,Visual,5,1074,0.2366961505,62.44676548,2.694164643,2.710854777,0
Prosubiculum',21,374,2,34,34.2,1250,Hipp,0,823,0.1490990891,3.14E+02,2.121081443,2.077312367,0
Prosubiculum',21,376,2,34,34.2,1251,Hipp,0,4620,0.04559965426,3.50E+02,12.26610491,11.6586948,0
Caudoputamen',91,5,1,35,35.1,1252,Caudoputamen,0,183,0.6040500775,3.26E+02,0.6860420068,0.347601455,1
Primary somatosensory area mouth layer 6a',87,17,1,35,35.1,1253,Somatosensory,6,962,0.8146743332,3.51E+02,3.771786738,1.827281966,1
Primary somatosensory area mouth layer 6a',85,19,1,35,35.1,1254,Somatosensory,6,266,0.7817065929,3.42E+02,0.4821551367,0.5033572982,0
Primary somatosensory area nose layer 6a',20,26,1,35,35.1,1255,Somatosensory,6,901,0.8002145304,3.55E+02,7.446805446,1.711414814,0
Primary somatosensory area nose layer 6a',81,34,1,35,35.1,1256,Somatosensory,6,1274,0.8560163992,3.48E+02,2.143339659,2.412316108,0
Primary somatosensory area nose layer 6a',111,44,1,35,35.1,1257,Somatosensory,6,409,0.4614670438,2.80E+02,1.249559318,0.7768797546,0
Primary somatosensory area nose layer 6a',15,45,1,35,35.1,1258,Somatosensory,6,1247,0.4561225868,2.74E+02,1.48353575,2.368628494,1
Primary somatosensory area nose layer 6a',111,48,1,35,35.1,1259,Somatosensory,6,274,0.6777023424,3.28E+02,1.201175303,0.5204524517,1
Primary somatosensory area nose layer 6a',46,52,1,35,35.1,1260,Somatosensory,6,1084,0.9162941484,3.42E+02,0.6814683934,2.057116807,0
Primary somatosensory area nose layer 6a',14,54,1,35,35.1,1261,Somatosensory,6,1245,0.4197735177,2.75E+02,1.676108945,2.364829571,1
Primary somatosensory area nose layer 6a',14,55,1,35,35.1,1262,Somatosensory,6,6153,0.7751215565,3.40E+02,17.85755308,11.6835877,0
Primary somatosensory area nose layer 6a',76,64,1,35,35.1,1263,Somatosensory,6,3936,0.828485515,3.44E+02,13.09353295,7.466783167,0
Primary somatosensory area nose layer 6a',12,66,1,35,35.1,1264,Somatosensory,6,2466,0.8364447062,3.53E+02,4.516804286,4.678373681,0
Caudoputamen',170,169,1,35,35.1,1265,Caudoputamen,0,2501,0.8318708018,3.52E+02,3.824022217,4.742955372,1
Caudoputamen',232,172,1,35,35.1,1266,Caudoputamen,0,262,0.937618029,3.59E+02,0.564720894,0.4957594522,0
Caudoputamen',232,177,1,35,35.1,1267,Caudoputamen,0,935,0.9000746878,3.51E+02,0.6797833779,1.774097043,0
Caudoputamen',234,179,1,35,35.1,1268,Caudoputamen,0,479,0.8166967926,3.59E+02,0.4636199667,0.9098420598,0
Caudoputamen',172,184,1,35,35.1,1269,Caudoputamen,0,117,0.8928905308,3.33E+02,0.4275124926,0.2222369958,1
Primary somatosensory area unassigned layer 6b',207,192,1,35,35.1,1270,Somatosensory,6,351,0.9545907078,3.57E+02,0.7582569549,0.6667109874,0
Primary somatosensory area unassigned layer 6b',238,193,1,35,35.1,1271,Somatosensory,6,32,0.8637424812,11.1952716,1.827519619,0.06078276809,0
Primary somatosensory area unassigned layer 6b',238,195,1,35,35.1,1272,Somatosensory,6,142,0.7971396236,3.57E+02,6.916266294,0.2697235334,0
Primary somatosensory area unassigned layer 6b',176,204,1,35,35.1,1273,Somatosensory,6,102,0.8313923624,24.33246564,0.4455662297,0.1937450733,0
Primary somatosensory area unassigned layer 6b',240,207,1,35,35.1,1274,Somatosensory,6,434,0.9296651759,3.28E+02,2.244681303,0.8243662922,1
Primary somatosensory area unassigned layer 6b',177,208,1,35,35.1,1275,Somatosensory,6,195,0.9720691249,3.58E+02,1.09357503,0.370394993,0
Primary somatosensory area unassigned layer 6b',240,210,1,35,35.1,1276,Somatosensory,6,871,0.8452886169,3.42E+02,1.750008909,1.652531507,0
Primary somatosensory area unassigned layer 6b',209,216,1,35,35.1,1277,Somatosensory,6,487,0.9720004824,3.47E+02,0.2753796687,0.9231382903,0
Primary somatosensory area unassigned layer 6a',242,224,1,35,35.1,1278,Somatosensory,6,3621,0.9577694825,3.38E+02,2.565315672,6.877950101,1
Primary somatosensory area unassigned layer 6a',243,227,1,35,35.1,1279,Somatosensory,6,405,0.8845694327,3.51E+02,0.6391022905,0.7692819086,0
Primary somatosensory area unassigned layer 6a',243,232,1,35,35.1,1280,Somatosensory,6,270,0.9700647977,3.32E+02,0.4243831782,0.5128546057,1
Primary somatosensory area upper limb layer 6a',186,248,1,35,35.1,1281,Somatosensory,6,3397,0.944387263,3.35E+02,3.810301377,6.452470725,0
Primary somatosensory area upper limb layer 6a',186,249,1,35,35.1,1282,Somatosensory,6,2522,0.9179068811,3.35E+02,1.723048661,4.786642987,1
Primary somatosensory area upper limb layer 5',251,264,1,35,35.1,1283,Somatosensory,5,1118,0.8248619333,3.37E+02,5.694148656,2.12359796,1
Primary somatosensory area upper limb layer 4',218,289,1,35,35.1,1284,Somatosensory,4,1041,0.9340004013,3.42E+02,1.057708273,1.975439963,0
Primary somatosensory area nose layer 5',6,331,1,35,35.1,1285,Somatosensory,5,11173,0.866337649,3.46E+02,17.52295715,21.19419145,1
