Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer,Tot spikes during seizures,Mean Vector Length (to FCX EEG),Mean Vector Angle (to FCX EEG),nonSWD FR,SWD FR,Inhibitory,Still FR,Motion FR,Overall FR
Caudoputamen',89,15,1,31,31.1,1032,Caudoputamen,0,313,0.5168402072,3.35E+02,3.425233347,1.090269432,0,3.434639717,3.411955823,3.063954513
Caudoputamen',87,19,1,31,31.1,1033,Caudoputamen,0,240,0.7137730083,3.33E+02,4.476012304,0.8359893411,0,4.616181916,4.278020354,3.912807346
Primary somatosensory area mouth layer 6b',23,23,1,31,31.1,1034,Somatosensory,6,25,0.5340499678,3.49E+02,0.5368664331,0.08708222303,0,0.8690052297,0.06768532743,0.467273274
Primary somatosensory area mouth layer 6b',84,27,1,31,31.1,1035,Somatosensory,6,575,0.8182715336,3.42E+02,1.717079934,1.999407841,0,2.565634488,0.518408076,1.760763306
Primary somatosensory area mouth layer 6b',22,32,1,31,31.1,1036,Somatosensory,6,42,0.5857582618,1.844679609,0.6114666381,0.1462981347,0,0.6130951683,0.6091679468,0.5394931341
Primary somatosensory area mouth layer 6b',84,34,1,31,31.1,1037,Somatosensory,6,1339,0.8259659578,1.195617493,2.797826494,4.660640577,0,4.334136359,0.6276275816,3.086051634
Primary somatosensory area mouth layer 6a',17,51,1,31,31.1,1038,Somatosensory,6,223,0.6913478667,3.52E+02,0.9194315872,0.7767734295,0,1.037796972,0.7522301162,0.8973587095
Primary somatosensory area mouth layer 6a',79,56,1,31,31.1,1039,Somatosensory,6,460,0.8271636115,3.39E+02,4.921700709,1.602312904,0,3.176551698,7.386930507,4.408106237
Primary somatosensory area mouth layer 6a',79,57,1,31,31.1,1040,Somatosensory,6,336,0.770574972,3.46E+02,0.8843631148,1.170385078,0,1.459231839,0.07230023611,0.928618052
Primary somatosensory area mouth layer 6a',79,59,1,31,31.1,1041,Somatosensory,6,130,0.7114353094,3.45E+02,3.001861243,0.4528275598,0,2.409910493,3.838065726,2.607460322
Primary somatosensory area mouth layer 6a',15,65,1,31,31.1,1042,Somatosensory,6,52,0.5938263562,4.455650596,0.4278353641,0.1811310239,0,0.5532013242,0.2507433721,0.3896638721
Primary somatosensory area mouth layer 6a',111,71,1,31,31.1,1043,Somatosensory,6,834,0.8976582999,3.51E+02,1.805707528,2.901579672,0,1.506057936,2.229000896,1.975267069
Primary somatosensory area mouth layer 6a',15,73,1,31,31.1,1044,Somatosensory,6,358,0.7924794389,3.41E+02,0.9066794154,1.243534145,0,0.9288990738,0.8752943478,0.958799486
Primary somatosensory area mouth layer 6a',14,76,1,31,31.1,1045,Somatosensory,6,186,0.6868597157,3.43E+02,0.7632174826,0.6478917394,0,0.920187242,0.5414826194,0.7453736308
Primary somatosensory area mouth layer 6a',13,80,1,31,31.1,1046,Somatosensory,6,1064,0.8338553059,3.54E+02,9.012597424,3.699252835,1,7.525933762,11.11270012,8.190486672
Primary somatosensory area mouth layer 6a',76,81,1,31,31.1,1047,Somatosensory,6,577,0.8090934291,3.39E+02,3.13002057,2.009857708,0,3.280004701,2.918160594,2.956702631
Primary somatosensory area mouth layer 6a',45,85,1,31,31.1,1048,Somatosensory,6,2618,0.8544899175,3.32E+02,16.66071247,9.115767107,0,13.53818674,21.07167307,15.49331581
Primary somatosensory area mouth layer 6a',12,88,1,31,31.1,1049,Somatosensory,6,39,0.4767543516,3.16E+02,0.8129509527,0.1358482679,0,1.278461328,0.1553685925,0.7081857924
Caudoputamen',229,199,1,31,31.1,1050,Caudoputamen,0,1350,0.7643836146,3.53E+02,4.729780523,4.698956755,0,0.7219930668,10.39123606,4.725011295
Caudoputamen',230,211,1,31,31.1,1051,Caudoputamen,0,236,0.897533121,11.36828948,0.5604579509,0.8220561855,0,0.02722447461,1.313710673,0.6009339106
Caudoputamen',232,215,1,31,31.1,1052,Caudoputamen,0,105,0.5648298529,3.38E+02,0.6745898886,0.3657453367,1,0.9103864311,0.3415032429,0.6268037112
Caudoputamen',169,216,1,31,31.1,1053,Caudoputamen,0,440,0.8613407455,3.976986706,1.188502412,1.532647125,0,0.2722447461,2.482820874,1.24175043
Caudoputamen',233,220,1,31,31.1,1054,Caudoputamen,0,2028,0.2860023878,3.09E+02,16.98780567,7.064109933,1,14.06416359,21.11782216,15.45235529
Caudoputamen',172,227,1,31,31.1,1055,Caudoputamen,0,1060,0.4381104909,2.83E+02,6.143358768,3.692286257,1,5.110578375,7.602292912,5.764114954
Caudoputamen',238,237,1,31,31.1,1056,Caudoputamen,0,133,0.8390097746,3.46E+02,2.618020872,0.4632774265,0,0.3615410229,5.80555513,2.284626769
Caudoputamen',207,242,1,31,31.1,1057,Caudoputamen,0,36,0.6736367494,1.793123861,0.5062612207,0.1253984012,0,0.8069334276,0.08153005349,0.4473319693
Caudoputamen',208,247,1,31,31.1,1058,Caudoputamen,0,95,0.5071787949,3.27E+02,2.290927665,0.3309124475,1,1.422206554,3.518098723,1.987663015
Caudoputamen',239,252,1,31,31.1,1059,Caudoputamen,0,698,0.9136868056,3.55E+02,1.843326435,2.4208858,0,0.5684470299,3.644239561,1.932689689
Caudoputamen',144,259,1,31,31.1,1060,Caudoputamen,0,168,0.9190431369,3.45E+02,2.75000585,0.5851925388,0,0.06751669704,6.539325611,2.41505368
Primary somatosensory area mouth layer 6b',178,269,1,31,31.1,1061,Somatosensory,6,2006,0.8658806019,3.51E+02,13.06587523,6.959611265,0,5.591907086,23.62371757,12.12107951
Primary somatosensory area mouth layer 6b',145,272,1,31,31.1,1062,Somatosensory,6,306,0.9177919076,3.56E+02,0.7893594348,1.06588641,0,0.4584601525,1.256793466,0.8321452538
Primary somatosensory area mouth layer 6a',242,274,1,31,31.1,1063,Somatosensory,6,1263,0.9126347893,3.53E+02,3.87155936,4.385460752,0,2.269432204,6.134751949,3.951073093
Primary somatosensory area mouth layer 6a',243,279,1,31,31.1,1064,Somatosensory,6,96,0.7990307448,3.52E+02,0.7536533538,0.3343957365,0,1.186987093,0.1415238664,0.6887834419
Primary somatosensory area mouth layer 6a',243,280,1,31,31.1,1065,Somatosensory,6,715,0.8929662855,3.49E+02,3.778468506,2.48706829,0,2.174691032,6.043992079,3.578655754
Primary somatosensory area mouth layer 6a',180,281,1,31,31.1,1066,Somatosensory,6,242,0.6515437753,3.39E+02,3.509397681,0.8394726301,0,1.778302682,5.954770511,3.096291763
Primary somatosensory area mouth layer 6a',244,285,1,31,31.1,1067,Somatosensory,6,100,0.3284746449,1.97E+02,3.268381634,0.3483288921,0,2.303190552,4.63183002,2.816574544
Primary somatosensory area mouth layer 6a',181,286,1,31,31.1,1068,Somatosensory,6,366,0.7873580305,3.42E+02,6.229435927,1.274883745,0,2.04836947,12.13567155,5.462839567
Primary somatosensory area mouth layer 6a',146,289,1,31,31.1,1069,Somatosensory,6,2066,0.9005298985,3.56E+02,11.78874523,7.172091889,1,8.597489083,16.29678088,11.07443049
Primary somatosensory area mouth layer 6a',146,292,1,31,31.1,1070,Somatosensory,6,1843,0.8707626798,3.58E+02,14.8224869,6.409251615,1,9.236719747,22.71304226,13.52074351
Primary somatosensory area mouth layer 6a',211,299,1,31,31.1,1071,Somatosensory,6,67,0.4863957053,3.19E+02,1.451197152,0.2333803577,0,1.208766673,1.793661177,1.262769643
Primary somatosensory area upper limb layer 6a',184,318,1,31,31.1,1072,Somatosensory,6,38,0.8295384507,3.30E+02,0.3079649491,0.132364979,0,0.0914742347,0.6137828555,0.2807951277
Primary somatosensory area upper limb layer 6a',148,320,1,31,31.1,1073,Somatosensory,6,795,0.9237409272,3.38E+02,3.05286993,2.769214693,0,1.748900249,4.894879815,3.008981186
Primary somatosensory area upper limb layer 6a',148,322,1,31,31.1,1074,Somatosensory,6,1898,0.8126991992,3.40E+02,12.12221452,6.611282373,0,10.26689387,14.74309496,11.2695319
Primary somatosensory area upper limb layer 6a',187,329,1,31,31.1,1075,Somatosensory,6,1848,0.9124617899,3.50E+02,6.746536494,6.430151349,0,6.75602562,6.733151776,6.697583594
Primary somatosensory area upper limb layer 6a',214,333,1,31,31.1,1076,Somatosensory,6,747,0.9334628402,3.43E+02,3.878573055,2.602016824,1,1.410227785,7.365394266,3.681057049
Primary somatosensory area upper limb layer 5',253,344,1,31,31.1,1077,Somatosensory,5,1454,0.8568453539,3.36E+02,11.09821512,5.064702092,1,3.307229176,22.10387431,10.16467583
Primary somatosensory area upper limb layer 5',128,358,1,31,31.1,1078,Somatosensory,5,989,0.8696748648,3.42E+02,6.923154074,3.444972743,1,1.752167186,14.22776349,6.384990169
Primary somatosensory area upper limb layer 4',131,368,1,31,31.1,1079,Somatosensory,4,565,0.9191410457,3.50E+02,2.343849178,1.968058241,1,0.5216209336,4.917954359,2.285704677
Primary somatosensory area upper limb layer 4',194,370,1,31,31.1,1080,Somatosensory,4,941,0.79248153,2.838425766,4.477287521,3.274291586,0,1.348155983,8.897543951,4.29115318
Primary somatosensory area upper limb layer 2/3',135,393,1,31,31.1,1081,Somatosensory,2,871,0.867876947,3.57E+02,6.31423787,3.020011495,0,3.824494194,9.831293809,5.804536517
Primary somatosensory area mouth layer 6b',22,421,1,31,31.1,1082,Somatosensory,6,1190,0.8896487945,3.46E+02,1.465224541,4.138147239,0,2.154000431,0.4922569267,1.878794271
Caudoputamen',174,425,1,31,31.1,1083,Caudoputamen,0,97,0.7069632672,2.091775017,2.431201555,0.3378790254,0,3.619766145,0.7522301162,2.107310843
Caudoputamen',236,426,1,31,31.1,1084,Caudoputamen,0,969,0.7637750204,3.45E+02,2.852023225,3.371823676,0,2.662553617,3.119678273,2.932449693
Primary somatosensory area mouth layer 6b',177,427,1,31,31.1,1085,Somatosensory,6,494,0.8854175473,2.144451817,1.83184948,1.720744727,0,0.8210901544,3.259663837,1.814658724
Primary somatosensory area mouth layer 6a',245,428,1,31,31.1,1086,Somatosensory,6,1588,0.8764286392,3.37E+02,8.023666501,5.527979518,0,6.913927573,9.589780254,7.637519683
Primary somatosensory area upper limb layer 6a',251,429,1,31,31.1,1087,Somatosensory,6,112,0.8529293373,3.52E+02,2.658190213,0.3866450703,0,1.873043853,3.767303792,2.30672389
Primary visual area layer unknown',93,8,1,32,32.1,1088,Visual,0,54,0.1834795501,91.26202408,3.463013814,0.1745285306,1,1.793000678,11.71278828,3.157641903
Primary visual area layer unknown',30,9,1,32,32.1,1089,Visual,0,274,0.007871392069,21.98668688,3.549365835,0.8855706921,1,1.702694231,12.67182195,3.302003252
Primary visual area layer unknown',30,12,1,32,32.1,1090,Visual,0,11,0.4009489166,63.32301068,0.3391219221,0.03555210808,0,0.1181542492,1.430689575,0.3109321368
Primary visual area layer unknown',31,15,1,32,32.1,1091,Visual,0,231,0.08296834754,3.50E+02,5.176158509,0.7465942696,1,3.948420618,11.24113238,4.764824908
Primary visual area layer unknown',31,16,1,32,32.1,1092,Visual,0,1538,0.05928737879,1.99E+02,6.31693157,4.970831111,0,5.710390886,9.31323887,6.191931385
Primary visual area layer unknown',90,23,1,32,32.1,1093,Visual,0,318,0.07313463226,32.82416109,0.9386233103,1.027779124,1,0.9146014106,1.057295318,0.9469024051
Primary visual area layer unknown',89,30,1,32,32.1,1094,Visual,0,1695,0.03940352573,3.41E+02,4.298411719,5.475024644,1,4.332322471,4.130919626,4.407673129
Primary visual area layer unknown',89,31,1,32,32.1,1095,Visual,0,8,0.2184545385,1.46E+02,0.2216699393,0.0258560786,0,0.1603237792,0.5247171932,0.2034864756
Primary visual area layer unknown',88,34,1,32,32.1,1096,Visual,0,27,0.1706435621,30.95787536,0.332504909,0.08726426528,1,0.3584410052,0.204384225,0.3097316266
Primary visual area layer unknown',88,38,1,32,32.1,1097,Visual,0,1729,0.07620606303,2.16E+02,5.425289053,5.588144988,0,5.409634616,5.502652213,5.440412012
Primary visual area layer unknown',85,41,1,32,32.1,1098,Visual,0,819,0.0624124371,1.55E+02,2.811568873,2.647016047,1,2.884236723,2.452610701,2.796288339
Primary visual area layer unknown',21,46,1,32,32.1,1099,Visual,0,58,0.3493747839,49.66376152,0.8744382831,0.18422456,0,0.2502323999,3.956013894,0.810344372
Primary visual area layer unknown',83,50,1,32,32.1,1100,Visual,0,98,0.4174830355,3.37E+02,1.406115287,0.3167369629,1,1.092031697,2.957675564,1.304954567
Primary visual area layer unknown',80,63,1,32,32.1,1101,Visual,0,330,0.2716023957,31.50609208,1.420672716,1.066563242,1,0.9535883346,3.728046874,1.387789769
Primary visual area layer unknown',17,64,1,32,32.1,1102,Visual,0,649,0.02556711647,3.04E+02,3.711151805,2.094342367,1,3.31189941,5.683453643,3.561013324
Primary visual area layer unknown',48,65,1,32,32.1,1103,Visual,0,582,0.1013863117,2.53E+02,2.591553186,1.881029718,1,2.845647625,1.336358395,2.525573293
Primary visual area layer unknown',80,66,1,32,32.1,1104,Visual,0,812,0.2469063854,50.26504985,1.472285418,2.624391978,1,1.6203443,0.7408928158,1.579271143
Primary visual area layer unknown',80,67,1,32,32.1,1105,Visual,0,439,0.4327468311,25.4096449,1.029938091,1.418852313,1,1.178757712,0.29478494,1.066053041
Primary visual area layer unknown',48,68,1,32,32.1,1106,Visual,0,3959,0.2325163531,3.56E+02,11.18440642,12.79229489,1,11.60139467,9.124576509,11.33371649
Primary visual area layer unknown',79,72,1,32,32.1,1107,Visual,0,925,0.0663964294,3.42E+02,4.388403098,2.989609088,1,4.273046434,4.95828269,4.258509739
Primary visual area layer unknown',16,75,1,32,32.1,1108,Visual,0,145,0.1196153462,3.35E+02,1.3872568,0.4686414247,1,1.358177127,1.530916455,1.301953291
Primary visual area layer unknown',79,78,1,32,32.1,1109,Visual,0,267,0.1801552132,48.44964532,1.862358341,0.8629466234,1,1.643418194,2.943918934,1.769552007
Primary visual area layer unknown',15,79,1,32,32.1,1110,Visual,0,726,0.4569825893,7.49071364,3.914624959,2.343207123,1,3.53309053,5.799402386,3.768701585
Primary visual area layer unknown',111,80,1,32,32.1,1111,Visual,0,1164,0.1562867074,12.35311536,4.102548131,3.762059437,1,3.748314263,5.852463675,4.070930023
Primary visual area layer unknown',78,86,1,32,32.1,1112,Visual,0,1960,0.0504930512,3.39E+02,6.884009594,6.331507248,1,7.150122294,5.569470133,6.832703694
Primary visual area layer unknown',43,110,1,32,32.1,1113,Visual,0,369,0.532014464,42.81065082,0.9296903426,1.192611626,1,1.074527364,0.2142103897,0.9541054662
Primary visual area layer unknown',71,112,1,32,32.1,1114,Visual,0,28,0.03586423503,2.71E+02,0.2828773107,0.09049627511,0,0.222384597,0.5817089482,0.2650126224
Primary visual area layer unknown',107,115,1,32,32.1,1115,Visual,0,1027,0.1258649301,1.26E+02,0.7070278513,3.319274091,0,0.8374232142,0.06288745386,0.949603553
Primary visual area layer unknown',107,118,1,32,32.1,1116,Visual,0,46,0.2979194293,2.33E+02,0.5892450179,0.148672452,0,0.4411887622,1.320636531,0.5483330251
Primary visual area layer unknown',67,126,1,32,32.1,1117,Visual,0,1120,0.02030367085,1.72E+02,5.190054237,3.619851004,0,4.593296167,8.138029576,5.044243652
Primary visual area layer unknown',167,187,1,32,32.1,1118,Visual,0,206,0.4181631514,3.57E+02,1.302228181,0.6625620142,1,1.03554044,2.6196555,1.242828165
Primary visual area layer unknown',235,207,1,32,32.1,1119,Visual,0,2691,0.5338952583,3.54E+02,9.3594342,8.69410643,1,7.126650574,20.38929168,9.297651223
Primary visual area layer unknown',238,215,1,32,32.1,1120,Visual,0,3126,0.1394648719,2.66E+02,11.06662358,10.10326271,1,10.96129303,11.58701337,10.97716497
Primary visual area layer unknown',208,220,1,32,32.1,1121,Visual,0,44,0.2177574004,3.59E+02,0.3771697475,0.1422084323,0,0.4312431184,0.1100530443,0.3553510135
Primary visual area layer unknown',176,221,1,32,32.1,1122,Visual,0,3615,0.565091197,19.98002139,15.12186007,11.67078748,1,11.4227709,33.39520323,14.80139015
Primary visual area layer unknown',209,235,1,32,32.1,1123,Visual,0,2527,0.3928336258,22.99983798,11.42129549,8.164056819,1,8.553651557,25.58733279,11.11882517
Primary visual area layer unknown',242,238,1,32,32.1,1124,Visual,0,215,0.3661539085,18.75117415,3.581789199,0.6948821124,1,1.70189858,12.86834525,3.313708227
Primary visual area layer unknown',251,262,1,32,32.1,1125,Visual,0,453,0.1892650379,1.28E+02,2.023482611,1.464100451,0,1.271848939,5.736514932,1.971537844
Primary visual area layer unknown',189,266,1,32,32.1,1126,Visual,0,1945,0.1429273266,1.90E+02,4.942247096,6.2830271,1,4.689172174,6.192448972,5.066753218
Primary visual area layer unknown',252,268,1,32,32.1,1127,Visual,0,149,0.2630904467,2.62E+02,0.7384586636,0.481569464,0,0.3007562707,2.900683809,0.7146036851
Primary visual area layer unknown',151,275,1,32,32.1,1128,Visual,0,194,0.1550746542,3.37E+02,0.6233226354,0.6270099061,0,0.6631755335,0.4264555465,0.6236650389
Primary visual area layer unknown',152,284,1,32,32.1,1129,Visual,0,3205,0.2006688366,40.00106439,10.94817905,10.35859149,0,10.5547151,12.89192804,10.89342938
Primary visual area layer unknown',132,296,1,32,32.1,1130,Visual,0,455,0.1655305284,1.64E+02,1.159300698,1.470564471,0,1.007692637,1.908241178,1.188204951
Primary visual area layer unknown',196,300,1,32,32.1,1131,Visual,0,1438,0.1977714248,1.20E+02,3.309168259,4.647630129,1,2.026524396,9.645363236,3.433459117
Primary visual area layer unknown',154,301,1,32,32.1,1132,Visual,0,762,0.09025933961,2.11E+02,2.074764462,2.462791487,0,1.872168003,3.07558954,2.110797025
Primary visual area layer unknown',220,310,1,32,32.1,1133,Visual,0,1169,0.1501347306,2.94E+02,6.81618521,3.778219486,1,5.363089002,13.99442372,6.534076787
Primary visual area layer unknown',220,312,1,32,32.1,1134,Visual,0,35,0.3968483468,3.05E+02,0.1766742502,0.1131203439,0,0.1261107643,0.4264555465,0.1707725732
Primary visual area layer unknown',46,333,1,32,32.1,1135,Visual,0,978,0.3816926738,7.597174433,3.940762161,3.157673599,1,2.928395382,8.939844613,3.868043803
Primary visual area layer unknown',24,14,2,32,32.2,1136,Visual,0,646,0.02465428576,2.41E+02,5.748881203,9.062807363,0,7.959806505,4.887683639,5.808624627
Primary visual area layer unknown',23,20,2,32,32.2,1137,Visual,0,1017,0.05327103957,1.64E+02,15.3403243,14.28972882,0,13.98165318,15.86955892,15.32138418
Primary visual area layer unknown',85,22,2,32,32.2,1138,Visual,0,122,0.07362831057,1.30E+02,2.790087907,1.714205424,0,1.500860625,3.292268571,2.770691909
Primary visual area layer unknown',23,23,2,32,32.2,1139,Visual,0,475,0.02876028523,3.44E+02,10.5265456,6.674160461,0,5.859889922,12.34430455,10.45709484
Primary visual area layer unknown',21,27,2,32,32.2,1140,Visual,0,360,0.04659574102,2.21E+02,2.611064145,5.058311086,0,4.769442441,1.770333639,2.655183086
Primary visual area layer unknown',22,32,2,32,32.2,1141,Visual,0,687,0.02251158225,3.03E+02,8.341630236,9.652943656,0,9.262822228,7.982810379,8.36527058
Primary visual area layer unknown',79,52,2,32,32.2,1142,Visual,0,770,0.1091137195,3.29E+02,17.60314338,10.81916538,0,13.17278961,19.32886039,17.48084189
Primary visual area layer unknown',44,72,2,32,32.2,1143,Visual,0,2546,0.1128206343,1.08E+02,43.45195612,35.77350007,1,30.14604174,48.6348896,43.313529
Primary visual area layer unknown',105,105,2,32,32.2,1144,Visual,0,329,0.1073997111,2.66E+02,6.088871574,4.622734298,1,5.030781753,6.501020693,6.062440068
Primary visual area layer unknown',40,125,2,32,32.2,1145,Visual,0,188,0.1635943521,2.82E+02,5.558507231,2.641562456,1,2.488244715,6.754437555,5.505920583
Primary visual area layer unknown',225,205,2,32,32.2,1146,Visual,0,2475,0.3466034333,20.74757285,19.0224355,34.77588872,1,13.49302229,21.17625856,19.30643858
Primary visual area layer unknown',165,212,2,32,32.2,1147,Visual,0,142,0.358859245,1.56E+02,12.93485373,1.995222706,1,2.756945698,16.89935616,12.73763418
Primary visual area layer unknown',230,224,2,32,32.2,1148,Visual,0,981,0.06967945835,2.46E+02,13.21783509,13.76984685,0,12.97770533,13.31137484,13.22778675
Primary visual area layer unknown',232,229,2,32,32.2,1149,Visual,0,705,0.1665967109,26.74750463,17.99395173,9.891808346,1,9.905128002,21.14471587,17.84788638
Primary visual area layer unknown',238,243,2,32,32.2,1150,Visual,0,141,0.1110525891,38.69010608,2.338401153,1.981171842,1,6.411095019,0.7520064737,2.331961027
Primary visual area layer unknown',187,269,2,32,32.2,1151,Visual,0,666,0.1205854735,32.34181325,10.94082825,9.357875509,0,11.48236596,10.72989218,10.9122908
Presubiculum',30,2,1,34,34.1,1152,Hipp,0,22,0.4043234749,2.89E+02,1.239480649,0.1642465191,0,1.176184609,1.632301965,1.201024828
Presubiculum',29,6,1,34,34.1,1153,Hipp,0,13,0.2841541159,71.39245871,1.755100168,0.09705476128,1,1.517014485,3.232676264,1.695800063
Presubiculum',91,9,1,34,34.1,1154,Hipp,0,87,0.0430777432,1.00E+02,1.76146926,0.6495203255,0,1.558492837,3.021155472,1.721700332
Presubiculum',91,10,1,34,34.1,1155,Hipp,0,272,0.04302295959,3.37E+02,1.975249211,2.030684236,0,1.730515463,3.494084036,1.977231848
Presubiculum',90,16,1,34,34.1,1156,Hipp,0,34,0.2958602996,67.50210823,1.080807188,0.2538355295,0,1.244993659,0.06185985444,1.051230491
Presubiculum',89,19,1,34,34.1,1157,Hipp,0,892,0.09348396714,2.13E+02,9.774894419,6.659449774,0,7.336845382,24.90557559,9.663470333
Subiculum',82,38,1,34,34.1,1158,Hipp,0,257,0.2148941701,1.35E+02,8.138868576,1.918697973,1,7.08733219,14.66477646,7.916403759
Primary visual area layer 6b',68,73,1,34,34.1,1159,Visual,6,641,0.3826910159,97.85344854,4.725035369,4.785546306,0,4.36390856,6.966217801,4.727199546
Primary visual area layer 6b',66,78,1,34,34.1,1160,Visual,6,152,0.09937887949,22.87528237,2.330810684,1.134794132,0,1.963630237,4.609556895,2.288035072
Postsubiculum',170,147,1,34,34.1,1161,Hipp,0,3884,0.09076828943,2.55E+02,23.63736119,28.98204487,0,20.09963808,45.5927082,23.82851416
Postsubiculum',234,149,1,34,34.1,1162,Hipp,0,910,0.06845076424,1.96E+02,5.695352659,6.786367539,0,4.047515543,15.92192834,5.734372879
Postsubiculum',239,164,1,34,34.1,1163,Hipp,0,1412,0.2644610059,51.73212371,27.77173253,10.54164023,1,22.55007627,60.17766549,27.15549712
Postsubiculum',144,167,1,34,34.1,1164,Hipp,0,2374,0.04239140384,2.10E+02,34.82480941,17.71622681,1,33.55695203,42.69327696,34.21291981
Postsubiculum',241,172,1,34,34.1,1165,Hipp,0,188,0.09791750232,3.46E+02,4.026096772,1.396095412,1,4.089636971,3.631772099,3.932034598
Primary visual area layer 6b',190,198,1,34,34.1,1166,Visual,6,641,0.2096786331,1.18E+02,4.208308181,4.778080555,1,2.83146027,12.75310741,4.228686128
Primary visual area layer 6b',255,208,1,34,34.1,1167,Visual,6,772,0.3045957502,94.46136475,5.782304608,5.76355967,0,5.484467161,7.630712367,5.781634194
Primary visual area layer 6a',129,212,1,34,34.1,1168,Visual,6,776,0.3347310953,1.03E+02,6.625793897,5.793422673,0,5.83430009,11.53786059,6.596024084
Primary visual area layer 6a',129,216,1,34,34.1,1169,Visual,6,493,0.3197051587,1.26E+02,4.71368177,3.680615178,0,4.029187899,8.961696977,4.676734074
Primary visual area layer 6a',193,221,1,34,34.1,1170,Visual,6,430,0.4435031071,1.07E+02,2.469269201,3.202807122,0,2.363623034,3.124920389,2.495504234
Primary visual area layer 6a',131,224,1,34,34.1,1171,Visual,6,155,0.04122986163,89.12033839,2.272935023,1.157191385,0,1.99289016,4.010913143,2.233030378
Primary visual area layer 6a',218,230,1,34,34.1,1172,Visual,6,457,0.4172963343,1.05E+02,4.945461328,3.411848147,1,3.22695154,15.61063359,4.89061155
Primary visual area layer 5',135,238,1,34,34.1,1173,Visual,5,204,0.1801582594,1.48E+02,1.885805008,1.523013177,0,1.563637439,3.885197955,1.872829734
Primary visual area layer 5',136,243,1,34,34.1,1174,Visual,5,18,0.3669020018,55.16174542,0.4092833778,0.1343835156,0,0.4096389261,0.4070777518,0.3994515658
Prosubiculum',30,6,2,34,34.2,1175,Hipp,0,752,0.2077519948,2.29E+02,1.209640804,1.898103159,1,1.340302294,0.8796345957,1.273728659
Prosubiculum',87,18,2,34,34.2,1176,Hipp,0,1008,0.1161487851,3.22E+02,4.087233522,2.541741863,0,3.689628712,5.091467535,3.943366185
Prosubiculum',23,24,2,34,34.2,1177,Hipp,0,540,0.1807476101,9.881201341,1.347730019,1.362999609,0,1.43794979,1.119867097,1.349151441
Prosubiculum',85,30,2,34,34.2,1178,Hipp,0,103,0.09719165904,3.01E+02,0.2116677097,0.259979555,0,0.2770295622,0.04658500974,0.2161649818
Prosubiculum',83,45,2,34,34.2,1179,Hipp,0,67,0.06227281417,1.65E+02,0.2712559266,0.1691129144,0,0.2629249239,0.2922981003,0.2617475975
Prosubiculum',81,50,2,34,34.2,1180,Hipp,0,265,0.167582825,32.19458854,0.61842206,0.6688794376,0,0.51029858,0.891509206,0.6231190563
Prosubiculum',79,52,2,34,34.2,1181,Hipp,0,999,0.08741962788,3.40E+02,2.321349668,2.521549276,0,2.415148063,2.084450828,2.339985928
Prosubiculum',17,55,2,34,34.2,1182,Hipp,0,166,0.1266380997,3.40E+02,0.4523522902,0.418996176,0,0.3012606075,0.8339630175,0.4492472231
Prosubiculum',16,58,2,34,34.2,1183,Hipp,0,151,0.1687971129,2.66E+02,0.7707606319,0.3811350758,0,0.5594839853,1.304380273,0.7344910143
Primary visual area layer 6b',111,62,2,34,34.2,1184,Visual,6,599,0.06320658124,2.52E+02,0.9754332031,1.509395863,0,0.8813590641,1.213037116,1.02513893
Primary visual area layer 5',7,80,2,34,34.2,1185,Visual,5,1656,0.6187844576,39.30631848,2.573433733,4.177341394,0,2.252402237,3.384263943,2.722738923
Subiculum',233,161,2,34,34.2,1186,Hipp,0,1960,0.06595558882,3.39E+02,5.480043323,4.947183765,0,5.01835797,6.646128056,5.430440282
Subiculum',234,163,2,34,34.2,1187,Hipp,0,1057,0.1823502345,2.53E+02,10.64245554,2.66794553,1,3.977869654,27.475108,9.900121205
Subiculum',233,164,2,34,34.2,1188,Hipp,0,3081,0.04971246338,89.27187597,7.398524829,7.774145917,0,6.539850618,9.567282197,7.433490793
Subiculum',235,171,2,34,34.2,1189,Hipp,0,260,0.1023149924,2.05E+02,0.5580566054,0.6562590709,0,0.5967346967,0.460369508,0.5671981153
Subiculum',207,183,2,34,34.2,1190,Hipp,0,3311,0.02833745654,1.18E+02,13.98146832,8.352158714,0,9.336185572,25.71401195,13.45744493
Subiculum',176,187,2,34,34.2,1191,Hipp,0,3874,0.01126628257,3.22E+02,15.16442397,9.775736083,0,10.67684952,26.49864966,14.66279966
Subiculum',208,189,2,34,34.2,1192,Hipp,0,669,0.1333289119,3.05E+02,5.723836854,1.686080998,1,3.084575896,12.38978573,5.347968642
Subiculum',208,190,2,34,34.2,1193,Hipp,0,4087,0.05237276041,1.71E+02,11.10128481,10.31588778,0,8.645419954,17.30404754,11.02817346
Subiculum',239,192,2,34,34.2,1194,Hipp,0,10334,0.02697971594,1.11E+02,21.91576895,26.07620177,1,21.94428557,21.84380241,22.30305696
Primary visual area layer 6b',177,194,2,34,34.2,1195,Visual,6,2676,0.1675642798,25.69493378,9.572199351,6.754420283,0,8.007817972,13.5233543,9.30989682
Primary visual area layer 6b',240,195,2,34,34.2,1196,Visual,6,1898,0.07740932655,3.27E+02,8.19234351,4.788167144,0,5.703698728,14.47789028,7.875454196
