Allen Area Name,Probe Channel #,Cluster ID #,Rec #,Subject #,Rec ID,Unique Neuron #,Simple Name,Cortical Layer
Prosubiculum',80,51,1,27,27.1,748,Hipp',0
Prosubiculum',78,57,1,27,27.1,749,Hipp',0
Prosubiculum',15,59,1,27,27.1,750,Hipp',0
Prosubiculum',77,65,1,27,27.1,751,Hipp',0
Prosubiculum',110,69,1,27,27.1,752,Hipp',0
Prosubiculum',110,71,1,27,27.1,753,Hipp',0
Prosubiculum',12,79,1,27,27.1,754,Hipp',0
Prosubiculum',12,81,1,27,27.1,755,Hipp',0
Prosubiculum',75,84,1,27,27.1,756,Hipp',0
Prosubiculum',75,86,1,27,27.1,757,Hipp',0
Prosubiculum',11,91,1,27,27.1,758,Hipp',0
Prosubiculum',73,95,1,27,27.1,759,Hipp',0
Prosubiculum',10,96,1,27,27.1,760,Hipp',0
Prosubiculum',72,102,1,27,27.1,761,Hipp',0
Prosubiculum',8,107,1,27,27.1,762,Hipp',0
Prosubiculum',8,108,1,27,27.1,763,Hipp',0
Primary visual area layer 6b',7,110,1,27,27.1,764,Visual',6
Primary visual area layer 6a',2,121,1,27,27.1,765,Visual',6
Primary visual area layer 6a',104,127,1,27,27.1,766,Visual',6
Primary visual area layer 6a',64,129,1,27,27.1,767,Visual',6
Primary visual area layer 5',126,141,1,27,27.1,768,Visual',5
Primary visual area layer 5',126,143,1,27,27.1,769,Visual',5
Primary visual area layer 5',125,146,1,27,27.1,770,Visual',5
Primary visual area layer 5',38,148,1,27,27.1,771,Visual',5
Primary visual area layer 5',125,149,1,27,27.1,772,Visual',5
Primary visual area layer 5',61,153,1,27,27.1,773,Visual',5
Primary visual area layer 5',60,154,1,27,27.1,774,Visual',5
Primary visual area layer 5',102,156,1,27,27.1,775,Visual',5
Primary visual area layer 5',102,157,1,27,27.1,776,Visual',5
Primary visual area layer 5',61,158,1,27,27.1,777,Visual',5
Primary visual area layer 5',61,159,1,27,27.1,778,Visual',5
Primary visual area layer 5',61,160,1,27,27.1,779,Visual',5
Primary visual area layer 5',61,162,1,27,27.1,780,Visual',5
Primary visual area layer 5',37,165,1,27,27.1,781,Visual',5
Primary visual area layer 4',122,172,1,27,27.1,782,Visual',4
Primary visual area layer 4',35,185,1,27,27.1,783,Visual',4
Dentate gyrus molecular layer',167,224,1,27,27.1,784,Hipp',0
Subiculum',232,237,1,27,27.1,785,Hipp',0
Subiculum',171,243,1,27,27.1,786,Hipp',0
Subiculum',238,255,1,27,27.1,787,Hipp',0
Subiculum',179,268,1,27,27.1,788,Hipp',0
Subiculum',246,278,1,27,27.1,789,Hipp',0
Subiculum',245,281,1,27,27.1,790,Hipp',0
Subiculum',184,284,1,27,27.1,791,Hipp',0
Subiculum',212,285,1,27,27.1,792,Hipp',0
Subiculum',186,295,1,27,27.1,793,Hipp',0
Primary visual area layer 6b',187,301,1,27,27.1,794,Visual',6
Primary visual area layer 6b',187,303,1,27,27.1,795,Visual',6
Primary visual area layer 6b',188,305,1,27,27.1,796,Visual',6
Primary visual area layer 6a',254,310,1,27,27.1,797,Visual',6
Primary visual area layer 5',218,323,1,27,27.1,798,Visual',5
Primary visual area layer 5',195,324,1,27,27.1,799,Visual',5
Primary visual area layer 5',132,325,1,27,27.1,800,Visual',5
Primary visual area layer 5',154,328,1,27,27.1,801,Visual',5
Primary visual area layer 5',154,331,1,27,27.1,802,Visual',5
Prosubiculum',212,358,1,27,27.1,803,Hipp',0
Prosubiculum',11,361,1,27,27.1,804,Hipp',0
Subiculum',178,362,1,27,27.1,805,Hipp',0
Prosubiculum',212,363,1,27,27.1,806,Hipp',0
Prosubiculum',31,6,2,27,27.2,807,Hipp',0
Prosubiculum',91,12,2,27,27.2,808,Hipp',0
Primary visual area layer 6a',22,39,2,27,27.2,809,Visual',6
Primary visual area layer 6b',171,168,2,27,27.2,810,Visual',6
Primary visual area layer 6b',171,169,2,27,27.2,811,Visual',6
Primary visual area layer 6b',172,172,2,27,27.2,812,Visual',6
Primary visual area layer 6b',174,176,2,27,27.2,813,Visual',6
Primary visual area layer 6b',237,177,2,27,27.2,814,Visual',6
Primary visual area layer 6b',237,179,2,27,27.2,815,Visual',6
Primary visual area layer 6a',207,187,2,27,27.2,816,Visual',6
Primary visual area layer 6a',207,188,2,27,27.2,817,Visual',6
Primary visual area layer 4',248,216,2,27,27.2,818,Visual',4
Primary visual area layer 4',186,219,2,27,27.2,819,Visual',4
Primary visual area layer 6b',235,269,2,27,27.2,820,Visual',6
Primary visual area layer 6b',233,273,2,27,27.2,821,Visual',6
Primary visual area layer 6a',207,274,2,27,27.2,822,Visual',6
Primary visual area layer 6b',173,275,2,27,27.2,823,Visual',6
Primary visual area layer 6b',232,278,2,27,27.2,824,Visual',6
Rostrolateral area layer 5',44,61,1,29,29.1,825,Visual',5
Rostrolateral area layer 5',11,63,1,29,29.1,826,Visual',5
Rostrolateral area layer 5',9,72,1,29,29.1,827,Visual',5
Rostrolateral area layer 4',8,73,1,29,29.1,828,Visual',4
Rostrolateral area layer 5',72,76,1,29,29.1,829,Visual',5
Rostrolateral area layer 4',8,78,1,29,29.1,830,Visual',4
Rostrolateral area layer 2/3',4,91,1,29,29.1,831,Visual',2
Rostrolateral area layer 1',62,124,1,29,29.1,832,Visual',2
Dentate gyrus molecular layer',162,161,1,29,29.1,833,Hipp',0
Field CA1',228,172,1,29,29.1,834,Hipp',0
Field CA1',166,174,1,29,29.1,835,Hipp',0
Field CA1',170,182,1,29,29.1,836,Hipp',0
Field CA1',235,193,1,29,29.1,837,Hipp',0
Field CA1',238,199,1,29,29.1,838,Hipp',0
Field CA1',208,203,1,29,29.1,839,Hipp',0
Field CA1',208,205,1,29,29.1,840,Hipp',0
Field CA1',177,210,1,29,29.1,841,Hipp',0
Field CA1',144,212,1,29,29.1,842,Hipp',0
Field CA1',242,219,1,29,29.1,843,Hipp',0
Rostrolateral area layer 6b',147,229,1,29,29.1,844,Visual',6
Rostrolateral area layer 6b',247,233,1,29,29.1,845,Visual',6
Rostrolateral area layer 6b',184,234,1,29,29.1,846,Visual',6
Rostrolateral area layer 6b',185,238,1,29,29.1,847,Visual',6
Rostrolateral area layer 6a',187,249,1,29,29.1,848,Visual',6
Rostrolateral area layer 6a',187,251,1,29,29.1,849,Visual',6
Rostrolateral area layer 6a',187,255,1,29,29.1,850,Visual',6
Rostrolateral area layer 6a',250,256,1,29,29.1,851,Visual',6
Rostrolateral area layer 6a',250,257,1,29,29.1,852,Visual',6
Rostrolateral area layer 6a',251,260,1,29,29.1,853,Visual',6
Rostrolateral area layer 6a',188,262,1,29,29.1,854,Visual',6
Rostrolateral area layer 6a',251,263,1,29,29.1,855,Visual',6
Rostrolateral area layer 6a',252,265,1,29,29.1,856,Visual',6
Rostrolateral area layer 6a',150,267,1,29,29.1,857,Visual',6
Rostrolateral area layer 6a',189,268,1,29,29.1,858,Visual',6
Rostrolateral area layer 6a',189,269,1,29,29.1,859,Visual',6
Rostrolateral area layer 6a',150,270,1,29,29.1,860,Visual',6
Rostrolateral area layer 5',253,272,1,29,29.1,861,Visual',5
Rostrolateral area layer 5',191,280,1,29,29.1,862,Visual',5
Rostrolateral area layer 5',254,281,1,29,29.1,863,Visual',5
Primary visual area layer 4',132,299,1,29,29.1,864,Visual',4
Primary visual area layer 2/3',133,302,1,29,29.1,865,Visual',2
Primary visual area layer 2/3',134,308,1,29,29.1,866,Visual',2
Primary visual area layer 2/3',134,309,1,29,29.1,867,Visual',2
Field CA1',239,340,1,29,29.1,868,Hipp',0
Rostrolateral area layer 5',73,343,1,29,29.1,869,Visual',5
Primary visual area layer 2/3',135,344,1,29,29.1,870,Visual',2
Field CA1',94,0,2,29,29.2,871,Hipp',0
Field CA1',89,17,2,29,29.2,872,Hipp',0
Field CA1',89,19,2,29,29.2,873,Hipp',0
Field CA1',85,31,2,29,29.2,874,Hipp',0
Field CA1',85,37,2,29,29.2,875,Hipp',0
Field CA1',23,40,2,29,29.2,876,Hipp',0
Field CA1',23,46,2,29,29.2,877,Hipp',0
Field CA1',84,49,2,29,29.2,878,Hipp',0
Field CA1',22,51,2,29,29.2,879,Hipp',0
Field CA1',22,52,2,29,29.2,880,Hipp',0
Field CA1',83,58,2,29,29.2,881,Hipp',0
Field CA1',20,59,2,29,29.2,882,Hipp',0
Field CA1',84,61,2,29,29.2,883,Hipp',0
Field CA1',83,62,2,29,29.2,884,Hipp',0
Field CA1',83,63,2,29,29.2,885,Hipp',0
Field CA1',48,73,2,29,29.2,886,Hipp',0
Lateral visual area layer 6b',78,80,2,29,29.2,887,Visual',6
Lateral visual area layer 6b',111,86,2,29,29.2,888,Visual',6
Lateral visual area layer 6b',77,92,2,29,29.2,889,Visual',6
Lateral visual area layer 6a',13,97,2,29,29.2,890,Visual',6
Lateral visual area layer 6b',110,101,2,29,29.2,891,Visual',6
Lateral visual area layer 6a',10,115,2,29,29.2,892,Visual',6
Lateral visual area layer 6a',10,116,2,29,29.2,893,Visual',6
Lateral visual area layer 6a',10,118,2,29,29.2,894,Visual',6
Lateral visual area layer 6a',73,120,2,29,29.2,895,Visual',6
Lateral visual area layer 5',8,130,2,29,29.2,896,Visual',5
Lateral visual area layer 5',71,131,2,29,29.2,897,Visual',5
Lateral visual area layer 5',70,134,2,29,29.2,898,Visual',5
Lateral visual area layer 5',5,142,2,29,29.2,899,Visual',5
Lateral visual area layer 5',68,143,2,29,29.2,900,Visual',5
Lateral visual area layer 5',4,146,2,29,29.2,901,Visual',5
Lateral visual area layer 5',41,147,2,29,29.2,902,Visual',5
Lateral visual area layer 4',66,155,2,29,29.2,903,Visual',4
Lateral visual area layer 4',66,157,2,29,29.2,904,Visual',4
Field CA1',232,247,2,29,29.2,905,Hipp',0
Field CA1',235,252,2,29,29.2,906,Hipp',0
Field CA1',235,256,2,29,29.2,907,Hipp',0
Field CA1',172,257,2,29,29.2,908,Hipp',0
Field CA1',237,261,2,29,29.2,909,Hipp',0
Field CA1',174,262,2,29,29.2,910,Hipp',0
Field CA1',174,263,2,29,29.2,911,Hipp',0
Field CA1',237,266,2,29,29.2,912,Hipp',0
Field CA1',237,269,2,29,29.2,913,Hipp',0
Field CA1',237,270,2,29,29.2,914,Hipp',0
Field CA1',237,273,2,29,29.2,915,Hipp',0
Field CA1',238,275,2,29,29.2,916,Hipp',0
Field CA1',175,278,2,29,29.2,917,Hipp',0
Field CA1',174,281,2,29,29.2,918,Hipp',0
Field CA1',207,284,2,29,29.2,919,Hipp',0
Field CA1',144,288,2,29,29.2,920,Hipp',0
Field CA1',176,290,2,29,29.2,921,Hipp',0
Field CA1',144,295,2,29,29.2,922,Hipp',0
Primary visual area layer 6b',177,299,2,29,29.2,923,Visual',6
Primary visual area layer 6b',240,300,2,29,29.2,924,Visual',6
Primary visual area layer 6b',241,308,2,29,29.2,925,Visual',6
Primary visual area layer 6b',209,311,2,29,29.2,926,Visual',6
Primary visual area layer 6b',145,314,2,29,29.2,927,Visual',6
Primary visual area layer 6a',180,319,2,29,29.2,928,Visual',6
Primary visual area layer 6a',243,320,2,29,29.2,929,Visual',6
Primary visual area layer 6a',243,322,2,29,29.2,930,Visual',6
Primary visual area layer 6a',181,327,2,29,29.2,931,Visual',6
Primary visual area layer 6a',181,328,2,29,29.2,932,Visual',6
Primary visual area layer 6a',182,334,2,29,29.2,933,Visual',6
Primary visual area layer 6a',211,339,2,29,29.2,934,Visual',6
Primary visual area layer 5',246,344,2,29,29.2,935,Visual',5
Primary visual area layer 5',247,351,2,29,29.2,936,Visual',5
Primary visual area layer 5',247,354,2,29,29.2,937,Visual',5
Primary visual area layer 5',148,356,2,29,29.2,938,Visual',5
Primary visual area layer 5',185,357,2,29,29.2,939,Visual',5
Primary visual area layer 5',248,359,2,29,29.2,940,Visual',5
Primary visual area layer 5',185,360,2,29,29.2,941,Visual',5
Primary visual area layer 5',248,361,2,29,29.2,942,Visual',5
Primary visual area layer 5',185,362,2,29,29.2,943,Visual',5
Primary visual area layer 5',248,366,2,29,29.2,944,Visual',5
Primary visual area layer 5',213,368,2,29,29.2,945,Visual',5
Primary visual area layer 5',186,376,2,29,29.2,946,Visual',5
Primary visual area layer 5',186,377,2,29,29.2,947,Visual',5
Primary visual area layer 5',213,378,2,29,29.2,948,Visual',5
Primary visual area layer 5',186,379,2,29,29.2,949,Visual',5
Primary visual area layer 5',149,382,2,29,29.2,950,Visual',5
Primary visual area layer 5',250,384,2,29,29.2,951,Visual',5
Primary visual area layer 5',250,385,2,29,29.2,952,Visual',5
Primary visual area layer 5',214,388,2,29,29.2,953,Visual',5
Primary visual area layer 5',214,389,2,29,29.2,954,Visual',5
Primary visual area layer 5',214,390,2,29,29.2,955,Visual',5
Primary visual area layer 4',191,400,2,29,29.2,956,Visual',4
Primary visual area layer 2/3',255,405,2,29,29.2,957,Visual',2
Primary visual area layer 2/3',128,406,2,29,29.2,958,Visual',2
Primary visual area layer 2/3',128,407,2,29,29.2,959,Visual',2
Field CA1',23,443,2,29,29.2,960,Hipp',0
Lateral visual area layer 6b',77,445,2,29,29.2,961,Visual',6
Primary visual area layer 6b',240,446,2,29,29.2,962,Visual',6
Primary visual area layer 6a',245,447,2,29,29.2,963,Visual',6
Lateral visual area layer 6b',15,448,2,29,29.2,964,Visual',6
Primary somatosensory area mouth layer 6b',31,2,1,30,30.1,965,Somatosensory',6
Primary somatosensory area mouth layer 6b',30,3,1,30,30.1,966,Somatosensory',6
Primary somatosensory area mouth layer 6b',91,11,1,30,30.1,967,Somatosensory',6
Primary somatosensory area mouth layer 6b',90,16,1,30,30.1,968,Somatosensory',6
Primary somatosensory area mouth layer 6a',85,30,1,30,30.1,969,Somatosensory',6
Primary somatosensory area mouth layer 6a',84,34,1,30,30.1,970,Somatosensory',6
Primary somatosensory area mouth layer 6a',18,38,1,30,30.1,971,Somatosensory',6
Primary somatosensory area mouth layer 6a',83,40,1,30,30.1,972,Somatosensory',6
Primary somatosensory area mouth layer 6a',83,41,1,30,30.1,973,Somatosensory',6
Primary somatosensory area mouth layer 6a',81,47,1,30,30.1,974,Somatosensory',6
Primary somatosensory area mouth layer 6a',81,48,1,30,30.1,975,Somatosensory',6
Primary somatosensory area mouth layer 6a',48,53,1,30,30.1,976,Somatosensory',6
Primary somatosensory area mouth layer 6a',48,54,1,30,30.1,977,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,63,1,30,30.1,978,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,65,1,30,30.1,979,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,69,1,30,30.1,980,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,77,1,30,30.1,981,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,79,1,30,30.1,982,Somatosensory',6
Primary somatosensory area mouth layer 5',13,82,1,30,30.1,983,Somatosensory',5
Primary somatosensory area mouth layer 5',76,87,1,30,30.1,984,Somatosensory',5
Primary somatosensory area mouth layer 6a',110,89,1,30,30.1,985,Somatosensory',6
Primary somatosensory area mouth layer 5',13,90,1,30,30.1,986,Somatosensory',5
Primary somatosensory area mouth layer 5',13,92,1,30,30.1,987,Somatosensory',5
Primary somatosensory area mouth layer 5',45,98,1,30,30.1,988,Somatosensory',5
Primary somatosensory area mouth layer 5',11,102,1,30,30.1,989,Somatosensory',5
Primary somatosensory area upper limb layer 5',8,111,1,30,30.1,990,Somatosensory',5
Primary somatosensory area upper limb layer 4',7,117,1,30,30.1,991,Somatosensory',4
Caudoputamen',162,171,1,30,30.1,992,Caudoputamen',0
Caudoputamen',162,176,1,30,30.1,993,Caudoputamen',0
Caudoputamen',162,178,1,30,30.1,994,Caudoputamen',0
Caudoputamen',224,188,1,30,30.1,995,Caudoputamen',0
Caudoputamen',164,197,1,30,30.1,996,Caudoputamen',0
Caudoputamen',229,208,1,30,30.1,997,Caudoputamen',0
Caudoputamen',167,210,1,30,30.1,998,Caudoputamen',0
Caudoputamen',167,212,1,30,30.1,999,Caudoputamen',0
Primary motor area Layer 6b',170,221,1,30,30.1,1000,Somatosensory',6
Primary motor area Layer 6b',232,223,1,30,30.1,1001,Somatosensory',6
Primary motor area Layer 6b',232,227,1,30,30.1,1002,Somatosensory',6
Primary motor area Layer 6a',171,230,1,30,30.1,1003,Somatosensory',6
Primary motor area Layer 6a',236,241,1,30,30.1,1004,Somatosensory',6
Primary motor area Layer 6a',207,247,1,30,30.1,1005,Somatosensory',6
Primary motor area Layer 6a',239,249,1,30,30.1,1006,Somatosensory',6
Primary motor area Layer 6a',208,252,1,30,30.1,1007,Somatosensory',6
Primary motor area Layer 6a',239,255,1,30,30.1,1008,Somatosensory',6
Primary motor area Layer 6a',144,259,1,30,30.1,1009,Somatosensory',6
Primary motor area Layer 6a',144,260,1,30,30.1,1010,Somatosensory',6
Primary motor area Layer 6a',177,261,1,30,30.1,1011,Somatosensory',6
Primary motor area Layer 6a',209,265,1,30,30.1,1012,Somatosensory',6
Primary motor area Layer 6a',209,266,1,30,30.1,1013,Somatosensory',6
Primary motor area Layer 6a',242,271,1,30,30.1,1014,Somatosensory',6
Primary motor area Layer 6a',242,272,1,30,30.1,1015,Somatosensory',6
Primary motor area Layer 6a',242,274,1,30,30.1,1016,Somatosensory',6
Primary motor area Layer 6a',210,280,1,30,30.1,1017,Somatosensory',6
Primary motor area Layer 6a',210,281,1,30,30.1,1018,Somatosensory',6
Primary motor area Layer 6a',245,286,1,30,30.1,1019,Somatosensory',6
Primary motor area Layer 6a',245,287,1,30,30.1,1020,Somatosensory',6
Primary motor area Layer 6a',245,288,1,30,30.1,1021,Somatosensory',6
Primary motor area Layer 5',212,295,1,30,30.1,1022,Somatosensory',5
Primary motor area Layer 5',212,296,1,30,30.1,1023,Somatosensory',5
Primary motor area Layer 5',250,305,1,30,30.1,1024,Somatosensory',5
Primary motor area Layer 2/3',253,318,1,30,30.1,1025,Somatosensory',2
Primary motor area Layer 2/3',253,319,1,30,30.1,1026,Somatosensory',2
Primary motor area Layer 6b',170,363,1,30,30.1,1027,Somatosensory',6
Primary somatosensory area mouth layer 6a',17,365,1,30,30.1,1028,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,370,1,30,30.1,1029,Somatosensory',6
Primary motor area Layer 5',188,371,1,30,30.1,1030,Somatosensory',5
Caudoputamen',88,13,1,31,31.1,1031,Caudoputamen',0
Caudoputamen',89,15,1,31,31.1,1032,Caudoputamen',0
Caudoputamen',87,19,1,31,31.1,1033,Caudoputamen',0
Primary somatosensory area mouth layer 6b',23,23,1,31,31.1,1034,Somatosensory',6
Primary somatosensory area mouth layer 6b',84,27,1,31,31.1,1035,Somatosensory',6
Primary somatosensory area mouth layer 6b',22,32,1,31,31.1,1036,Somatosensory',6
Primary somatosensory area mouth layer 6b',84,34,1,31,31.1,1037,Somatosensory',6
Primary somatosensory area mouth layer 6a',17,51,1,31,31.1,1038,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,56,1,31,31.1,1039,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,57,1,31,31.1,1040,Somatosensory',6
Primary somatosensory area mouth layer 6a',79,59,1,31,31.1,1041,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,65,1,31,31.1,1042,Somatosensory',6
Primary somatosensory area mouth layer 6a',111,71,1,31,31.1,1043,Somatosensory',6
Primary somatosensory area mouth layer 6a',15,73,1,31,31.1,1044,Somatosensory',6
Primary somatosensory area mouth layer 6a',14,76,1,31,31.1,1045,Somatosensory',6
Primary somatosensory area mouth layer 6a',13,80,1,31,31.1,1046,Somatosensory',6
Primary somatosensory area mouth layer 6a',76,81,1,31,31.1,1047,Somatosensory',6
Primary somatosensory area mouth layer 6a',45,85,1,31,31.1,1048,Somatosensory',6
Primary somatosensory area mouth layer 6a',12,88,1,31,31.1,1049,Somatosensory',6
Caudoputamen',229,199,1,31,31.1,1050,Caudoputamen',0
Caudoputamen',230,211,1,31,31.1,1051,Caudoputamen',0
Caudoputamen',232,215,1,31,31.1,1052,Caudoputamen',0
Caudoputamen',169,216,1,31,31.1,1053,Caudoputamen',0
Caudoputamen',233,220,1,31,31.1,1054,Caudoputamen',0
Caudoputamen',172,227,1,31,31.1,1055,Caudoputamen',0
Caudoputamen',238,237,1,31,31.1,1056,Caudoputamen',0
Caudoputamen',207,242,1,31,31.1,1057,Caudoputamen',0
Caudoputamen',208,247,1,31,31.1,1058,Caudoputamen',0
Caudoputamen',239,252,1,31,31.1,1059,Caudoputamen',0
Caudoputamen',144,259,1,31,31.1,1060,Caudoputamen',0
Primary somatosensory area mouth layer 6b',178,269,1,31,31.1,1061,Somatosensory',6
Primary somatosensory area mouth layer 6b',145,272,1,31,31.1,1062,Somatosensory',6
Primary somatosensory area mouth layer 6a',242,274,1,31,31.1,1063,Somatosensory',6
Primary somatosensory area mouth layer 6a',243,279,1,31,31.1,1064,Somatosensory',6
Primary somatosensory area mouth layer 6a',243,280,1,31,31.1,1065,Somatosensory',6
Primary somatosensory area mouth layer 6a',180,281,1,31,31.1,1066,Somatosensory',6
Primary somatosensory area mouth layer 6a',244,285,1,31,31.1,1067,Somatosensory',6
Primary somatosensory area mouth layer 6a',181,286,1,31,31.1,1068,Somatosensory',6
Primary somatosensory area mouth layer 6a',146,289,1,31,31.1,1069,Somatosensory',6
Primary somatosensory area mouth layer 6a',146,292,1,31,31.1,1070,Somatosensory',6
Primary somatosensory area mouth layer 6a',211,299,1,31,31.1,1071,Somatosensory',6
Primary somatosensory area upper limb layer 6a',184,318,1,31,31.1,1072,Somatosensory',6
Primary somatosensory area upper limb layer 6a',148,320,1,31,31.1,1073,Somatosensory',6
Primary somatosensory area upper limb layer 6a',148,322,1,31,31.1,1074,Somatosensory',6
Primary somatosensory area upper limb layer 6a',187,329,1,31,31.1,1075,Somatosensory',6
Primary somatosensory area upper limb layer 6a',214,333,1,31,31.1,1076,Somatosensory',6
Primary somatosensory area upper limb layer 5',253,344,1,31,31.1,1077,Somatosensory',5
Primary somatosensory area upper limb layer 5',128,358,1,31,31.1,1078,Somatosensory',5
Primary somatosensory area upper limb layer 4',131,368,1,31,31.1,1079,Somatosensory',4
Primary somatosensory area upper limb layer 4',194,370,1,31,31.1,1080,Somatosensory',4
Primary somatosensory area upper limb layer 2/3',135,393,1,31,31.1,1081,Somatosensory',2
Primary somatosensory area mouth layer 6b',22,421,1,31,31.1,1082,Somatosensory',6
Caudoputamen',174,425,1,31,31.1,1083,Caudoputamen',0
Caudoputamen',236,426,1,31,31.1,1084,Caudoputamen',0
Primary somatosensory area mouth layer 6b',177,427,1,31,31.1,1085,Somatosensory',6
Primary somatosensory area mouth layer 6a',245,428,1,31,31.1,1086,Somatosensory',6
Primary somatosensory area upper limb layer 6a',251,429,1,31,31.1,1087,Somatosensory',6
Primary visual area layer unknown',93,8,1,32,32.1,1088,Visual',0
Primary visual area layer unknown',30,9,1,32,32.1,1089,Visual',0
Primary visual area layer unknown',30,12,1,32,32.1,1090,Visual',0
Primary visual area layer unknown',31,15,1,32,32.1,1091,Visual',0
Primary visual area layer unknown',31,16,1,32,32.1,1092,Visual',0
Primary visual area layer unknown',90,23,1,32,32.1,1093,Visual',0
Primary visual area layer unknown',89,30,1,32,32.1,1094,Visual',0
Primary visual area layer unknown',89,31,1,32,32.1,1095,Visual',0
Primary visual area layer unknown',88,34,1,32,32.1,1096,Visual',0
Primary visual area layer unknown',88,38,1,32,32.1,1097,Visual',0
Primary visual area layer unknown',85,41,1,32,32.1,1098,Visual',0
Primary visual area layer unknown',21,46,1,32,32.1,1099,Visual',0
Primary visual area layer unknown',83,50,1,32,32.1,1100,Visual',0
Primary visual area layer unknown',80,63,1,32,32.1,1101,Visual',0
Primary visual area layer unknown',17,64,1,32,32.1,1102,Visual',0
Primary visual area layer unknown',48,65,1,32,32.1,1103,Visual',0
Primary visual area layer unknown',80,66,1,32,32.1,1104,Visual',0
Primary visual area layer unknown',80,67,1,32,32.1,1105,Visual',0
Primary visual area layer unknown',48,68,1,32,32.1,1106,Visual',0
Primary visual area layer unknown',79,72,1,32,32.1,1107,Visual',0
Primary visual area layer unknown',16,75,1,32,32.1,1108,Visual',0
Primary visual area layer unknown',79,78,1,32,32.1,1109,Visual',0
Primary visual area layer unknown',15,79,1,32,32.1,1110,Visual',0
Primary visual area layer unknown',111,80,1,32,32.1,1111,Visual',0
Primary visual area layer unknown',78,86,1,32,32.1,1112,Visual',0
Primary visual area layer unknown',43,110,1,32,32.1,1113,Visual',0
Primary visual area layer unknown',71,112,1,32,32.1,1114,Visual',0
Primary visual area layer unknown',107,115,1,32,32.1,1115,Visual',0
Primary visual area layer unknown',107,118,1,32,32.1,1116,Visual',0
Primary visual area layer unknown',67,126,1,32,32.1,1117,Visual',0
Primary visual area layer unknown',167,187,1,32,32.1,1118,Visual',0
Primary visual area layer unknown',235,207,1,32,32.1,1119,Visual',0
Primary visual area layer unknown',238,215,1,32,32.1,1120,Visual',0
Primary visual area layer unknown',208,220,1,32,32.1,1121,Visual',0
Primary visual area layer unknown',176,221,1,32,32.1,1122,Visual',0
Primary visual area layer unknown',209,235,1,32,32.1,1123,Visual',0
Primary visual area layer unknown',242,238,1,32,32.1,1124,Visual',0
Primary visual area layer unknown',251,262,1,32,32.1,1125,Visual',0
Primary visual area layer unknown',189,266,1,32,32.1,1126,Visual',0
Primary visual area layer unknown',252,268,1,32,32.1,1127,Visual',0
Primary visual area layer unknown',151,275,1,32,32.1,1128,Visual',0
Primary visual area layer unknown',152,284,1,32,32.1,1129,Visual',0
Primary visual area layer unknown',132,296,1,32,32.1,1130,Visual',0
Primary visual area layer unknown',196,300,1,32,32.1,1131,Visual',0
Primary visual area layer unknown',154,301,1,32,32.1,1132,Visual',0
Primary visual area layer unknown',220,310,1,32,32.1,1133,Visual',0
Primary visual area layer unknown',220,312,1,32,32.1,1134,Visual',0
Primary visual area layer unknown',46,333,1,32,32.1,1135,Visual',0
Primary visual area layer unknown',24,14,2,32,32.2,1136,Visual',0
Primary visual area layer unknown',23,20,2,32,32.2,1137,Visual',0
Primary visual area layer unknown',85,22,2,32,32.2,1138,Visual',0
Primary visual area layer unknown',23,23,2,32,32.2,1139,Visual',0
Primary visual area layer unknown',21,27,2,32,32.2,1140,Visual',0
Primary visual area layer unknown',22,32,2,32,32.2,1141,Visual',0
Primary visual area layer unknown',79,52,2,32,32.2,1142,Visual',0
Primary visual area layer unknown',44,72,2,32,32.2,1143,Visual',0
Primary visual area layer unknown',105,105,2,32,32.2,1144,Visual',0
Primary visual area layer unknown',40,125,2,32,32.2,1145,Visual',0
Primary visual area layer unknown',225,205,2,32,32.2,1146,Visual',0
Primary visual area layer unknown',165,212,2,32,32.2,1147,Visual',0
Primary visual area layer unknown',230,224,2,32,32.2,1148,Visual',0
Primary visual area layer unknown',232,229,2,32,32.2,1149,Visual',0
Primary visual area layer unknown',238,243,2,32,32.2,1150,Visual',0
Primary visual area layer unknown',187,269,2,32,32.2,1151,Visual',0
Presubiculum',30,2,1,34,34.1,1152,Hipp',0
Presubiculum',29,6,1,34,34.1,1153,Hipp',0
Presubiculum',91,9,1,34,34.1,1154,Hipp',0
Presubiculum',91,10,1,34,34.1,1155,Hipp',0
Presubiculum',90,16,1,34,34.1,1156,Hipp',0
Presubiculum',89,19,1,34,34.1,1157,Hipp',0
Subiculum',82,38,1,34,34.1,1158,Hipp',0
Primary visual area layer 6b',68,73,1,34,34.1,1159,Visual',6
Primary visual area layer 6b',66,78,1,34,34.1,1160,Visual',6
Postsubiculum',170,147,1,34,34.1,1161,Hipp',0
Postsubiculum',234,149,1,34,34.1,1162,Hipp',0
Postsubiculum',239,164,1,34,34.1,1163,Hipp',0
Postsubiculum',144,167,1,34,34.1,1164,Hipp',0
Postsubiculum',241,172,1,34,34.1,1165,Hipp',0
